4 4.8177083333e+03 1.4843750000e+04 1739 1932 1933 1740 1729 1922 1731 1538
4 6.7447916667e+03 1.4843750000e+04 1740 1933 1934 1741 1730 1923 1732 1539
4 8.6718750000e+03 1.4843750000e+04 1741 1934 1935 1742 1731 1924 1733 1540
4 1.0598958333e+04 1.4843750000e+04 1742 1935 1936 1743 1732 1925 1734 1541
4 1.2526041667e+04 1.4843750000e+04 1743 1936 1937 1744 1733 1926 1735 1542
4 1.4453125000e+04 1.4843750000e+04 1744 1937 1938 1745 1734 1927 1736 1543
4 1.6380208333e+04 1.4843750000e+04 1745 1938 1939 1746 1735 1928 1737 1544
4 1.8307291667e+04 1.4843750000e+04 1746 1939 1940 1747 1736 1929 1738 1545
4 2.0234375000e+04 1.4843750000e+04 1747 1940 1941 1748 1737 1930 1739 1546
4 2.2161458333e+04 1.4843750000e+04 1748 1941 1942 1749 1738 1931 1740 1547
4 2.4088541667e+04 1.4843750000e+04 1749 1942 1943 1750 1739 1932 1741 1548
4 2.6015625000e+04 1.4843750000e+04 1750 1943 1944 1751 1740 1933 1742 1549
4 2.7942708333e+04 1.4843750000e+04 1751 1944 1945 1752 1741 1934 1743 1550
4 2.9869791667e+04 1.4843750000e+04 1752 1945 1946 1753 1742 1935 1744 1551
4 3.1796875000e+04 1.4843750000e+04 1753 1946 1947 1754 1743 1936 1745 1552
4 3.3723958333e+04 1.4843750000e+04 1754 1947 1948 1755 1744 1937 1746 1553
4 3.5651041667e+04 1.4843750000e+04 1755 1948 1949 1756 1745 1938 1747 1554
4 3.7578125000e+04 1.4843750000e+04 1756 1949 1950 1757 1746 1939 1748 1555
4 3.9505208333e+04 1.4843750000e+04 1757 1950 1951 1758 1747 1940 1749 1556
4 4.1432291667e+04 1.4843750000e+04 1758 1951 1952 1759 1748 1941 1750 1557
4 4.3359375000e+04 1.4843750000e+04 1759 1952 1953 1760 1749 1942 1751 1558
4 4.5286458333e+04 1.4843750000e+04 1760 1953 1954 1761 1750 1943 1752 1559
4 4.7213541667e+04 1.4843750000e+04 1761 1954 1955 1762 1751 1944 1753 1560
4 4.9140625000e+04 1.4843750000e+04 1762 1955 1956 1763 1752 1945 1754 1561
4 5.1067708333e+04 1.4843750000e+04 1763 1956 1957 1764 1753 1946 1755 1562
4 5.2994791667e+04 1.4843750000e+04 1764 1957 1958 1765 1754 1947 1756 1563
4 5.4921875000e+04 1.4843750000e+04 1765 1958 1959 1766 1755 1948 1757 1564
4 5.6848958333e+04 1.4843750000e+04 1766 1959 1960 1767 1756 1949 1758 1565
4 5.8776041667e+04 1.4843750000e+04 1767 1960 1961 1768 1757 1950 1759 1566
4 6.0703125000e+04 1.4843750000e+04 1768 1961 1962 1769 1758 1951 1760 1567
4 6.2630208333e+04 1.4843750000e+04 1769 1962 1963 1770 1759 1952 1761 1568
4 6.4557291667e+04 1.4843750000e+04 1770 1963 1964 1771 1760 1953 1762 1569
4 6.6484375000e+04 1.4843750000e+04 1771 1964 1965 1772 1761 1954 1763 1570
4 6.8411458333e+04 1.4843750000e+04 1772 1965 1966 1773 1762 1955 1764 1571
4 7.0338541667e+04 1.4843750000e+04 1773 1966 1967 1774 1763 1956 1765 1572
4 7.2265625000e+04 1.4843750000e+04 1774 1967 1968 1775 1764 1957 1766 1573
4 7.4192708333e+04 1.4843750000e+04 1775 1968 1969 1776 1765 1958 1767 1574
4 7.6119791667e+04 1.4843750000e+04 1776 1969 1970 1777 1766 1959 1768 1575
4 7.8046875000e+04 1.4843750000e+04 1777 1970 1971 1778 1767 1960 1769 1576
4 7.9973958333e+04 1.4843750000e+04 1778 1971 1972 1779 1768 1961 1770 1577
4 8.1901041667e+04 1.4843750000e+04 1779 1972 1973 1780 1769 1962 1771 1578
4 8.3828125000e+04 1.4843750000e+04 1780 1973 1974 1781 1770 1963 1772 1579
4 8.5755208333e+04 1.4843750000e+04 1781 1974 1975 1782 1771 1964 1773 1580
4 8.7682291667e+04 1.4843750000e+04 1782 1975 1976 1783 1772 1965 1774 1581
4 8.9609375000e+04 1.4843750000e+04 1783 1976 1977 1784 1773 1966 1775 1582
4 9.1536458333e+04 1.4843750000e+04 1784 1977 1978 1785 1774 1967 1776 1583
4 9.3463541667e+04 1.4843750000e+04 1785 1978 1979 1786 1775 1968 1777 1584
4 9.5390625000e+04 1.4843750000e+04 1786 1979 1980 1787 1776 1969 1778 1585
4 9.7317708333e+04 1.4843750000e+04 1787 1980 1981 1788 1777 1970 1779 1586
4 9.9244791667e+04 1.4843750000e+04 1788 1981 1982 1789 1778 1971 1780 1587
4 1.0117187500e+05 1.4843750000e+04 1789 1982 1983 1790 1779 1972 1781 1588
4 1.0309895833e+05 1.4843750000e+04 1790 1983 1984 1791 1780 1973 1782 1589
4 1.0502604167e+05 1.4843750000e+04 1791 1984 1985 1792 1781 1974 1783 1590
4 1.0695312500e+05 1.4843750000e+04 1792 1985 1986 1793 1782 1975 1784 1591
4 1.0888020833e+05 1.4843750000e+04 1793 1986 1987 1794 1783 1976 1785 1592
4 1.1080729167e+05 1.4843750000e+04 1794 1987 1988 1795 1784 1977 1786 1593
4 1.1273437500e+05 1.4843750000e+04 1795 1988 1989 1796 1785 1978 1787 1594
4 1.1466145833e+05 1.4843750000e+04 1796 1989 1990 1797 1786 1979 1788 1595
4 1.1658854167e+05 1.4843750000e+04 1797 1990 1991 1798 1787 1980 1789 1596
4 1.1851562500e+05 1.4843750000e+04 1798 1991 1992 1799 1788 1981 1790 1597
4 1.2044270833e+05 1.4843750000e+04 1799 1992 1993 1800 1789 1982 1791 1598
4 1.2236979167e+05 1.4843750000e+04 1800 1993 1994 1801 1790 1983 1792 1599
4 1.2429687500e+05 1.4843750000e+04 1801 1994 1995 1802 1791 1984 1793 1600
4 1.2622395833e+05 1.4843750000e+04 1802 1995 1996 1803 1792 1985 1794 1601
4 1.2815104167e+05 1.4843750000e+04 1803 1996 1997 1804 1793 1986 1795 1602
4 1.3007812500e+05 1.4843750000e+04 1804 1997 1998 1805 1794 1987 1796 1603
4 1.3200520833e+05 1.4843750000e+04 1805 1998 1999 1806 1795 1988 1797 1604
4 1.3393229167e+05 1.4843750000e+04 1806 1999 2000 1807 1796 1989 1798 1605
4 1.3585937500e+05 1.4843750000e+04 1807 2000 2001 1808 1797 1990 1799 1606
4 1.3778645833e+05 1.4843750000e+04 1808 2001 2002 1809 1798 1991 1800 1607
4 1.3971354167e+05 1.4843750000e+04 1809 2002 2003 1810 1799 1992 1801 1608
4 1.4164062500e+05 1.4843750000e+04 1810 2003 2004 1811 1800 1993 1802 1609
4 1.4356770833e+05 1.4843750000e+04 1811 2004 2005 1812 1801 1994 1803 1610
4 1.4549479167e+05 1.4843750000e+04 1812 2005 2006 1813 1802 1995 1804 1611
4 1.4742187500e+05 1.4843750000e+04 1813 2006 2007 1814 1803 1996 1805 1612
4 1.4934895833e+05 1.4843750000e+04 1814 2007 2008 1815 1804 1997 1806 1613
4 1.5127604167e+05 1.4843750000e+04 1815 2008 2009 1816 1805 1998 1807 1614
4 1.5320312500e+05 1.4843750000e+04 1816 2009 2010 1817 1806 1999 1808 1615
4 1.5513020833e+05 1.4843750000e+04 1817 2010 2011 1818 1807 2000 1809 1616
4 1.5705729167e+05 1.4843750000e+04 1818 2011 2012 1819 1808 2001 1810 1617
4 1.5898437500e+05 1.4843750000e+04 1819 2012 2013 1820 1809 2002 1811 1618
4 1.6091145833e+05 1.4843750000e+04 1820 2013 2014 1821 1810 2003 1812 1619
4 1.6283854167e+05 1.4843750000e+04 1821 2014 2015 1822 1811 2004 1813 1620
4 1.6476562500e+05 1.4843750000e+04 1822 2015 2016 1823 1812 2005 1814 1621
4 1.6669270833e+05 1.4843750000e+04 1823 2016 2017 1824 1813 2006 1815 1622
4 1.6861979167e+05 1.4843750000e+04 1824 2017 2018 1825 1814 2007 1816 1623
4 1.7054687500e+05 1.4843750000e+04 1825 2018 2019 1826 1815 2008 1817 1624
4 1.7247395833e+05 1.4843750000e+04 1826 2019 2020 1827 1816 2009 1818 1625
4 1.7440104167e+05 1.4843750000e+04 1827 2020 2021 1828 1817 2010 1819 1626
4 1.7632812500e+05 1.4843750000e+04 1828 2021 2022 1829 1818 2011 1820 1627
4 1.7825520833e+05 1.4843750000e+04 1829 2022 2023 1830 1819 2012 1821 1628
4 1.8018229167e+05 1.4843750000e+04 1830 2023 2024 1831 1820 2013 1822 1629
4 1.8210937500e+05 1.4843750000e+04 1831 2024 2025 1832 1821 2014 1823 1630
4 1.8403645833e+05 1.4843750000e+04 1832 2025 2026 1833 1822 2015 1824 1631
4 1.8596354167e+05 1.4843750000e+04 1833 2026 2027 1834 1823 2016 1825 1632
4 1.8789062500e+05 1.4843750000e+04 1834 2027 2028 1835 1824 2017 1826 1633
4 1.8981770833e+05 1.4843750000e+04 1835 2028 2029 1836 1825 2018 1827 1634
4 1.9174479167e+05 1.4843750000e+04 1836 2029 2030 1837 1826 2019 1828 1635
4 1.9367187500e+05 1.4843750000e+04 1837 2030 2031 1838 1827 2020 1829 1636
4 1.9559895833e+05 1.4843750000e+04 1838 2031 2032 1839 1828 2021 1830 1637
4 1.9752604167e+05 1.4843750000e+04 1839 2032 2033 1840 1829 2022 1831 1638
4 1.9945312500e+05 1.4843750000e+04 1840 2033 2034 1841 1830 2023 1832 1639
4 2.0138020833e+05 1.4843750000e+04 1841 2034 2035 1842 1831 2024 1833 1640
4 2.0330729167e+05 1.4843750000e+04 1842 2035 2036 1843 1832 2025 1834 1641
4 2.0523437500e+05 1.4843750000e+04 1843 2036 2037 1844 1833 2026 1835 1642
4 2.0716145833e+05 1.4843750000e+04 1844 2037 2038 1845 1834 2027 1836 1643
4 2.0908854167e+05 1.4843750000e+04 1845 2038 2039 1846 1835 2028 1837 1644
4 2.1101562500e+05 1.4843750000e+04 1846 2039 2040 1847 1836 2029 1838 1645
4 2.1294270833e+05 1.4843750000e+04 1847 2040 2041 1848 1837 2030 1839 1646
4 2.1486979167e+05 1.4843750000e+04 1848 2041 2042 1849 1838 2031 1840 1647
4 2.1679687500e+05 1.4843750000e+04 1849 2042 2043 1850 1839 2032 1841 1648
4 2.1872395833e+05 1.4843750000e+04 1850 2043 2044 1851 1840 2033 1842 1649
4 2.2065104167e+05 1.4843750000e+04 1851 2044 2045 1852 1841 2034 1843 1650
4 2.2257812500e+05 1.4843750000e+04 1852 2045 2046 1853 1842 2035 1844 1651
4 2.2450520833e+05 1.4843750000e+04 1853 2046 2047 1854 1843 2036 1845 1652
4 2.2643229167e+05 1.4843750000e+04 1854 2047 2048 1855 1844 2037 1846 1653
4 2.2835937500e+05 1.4843750000e+04 1855 2048 2049 1856 1845 2038 1847 1654
4 2.3028645833e+05 1.4843750000e+04 1856 2049 2050 1857 1846 2039 1848 1655
4 2.3221354167e+05 1.4843750000e+04 1857 2050 2051 1858 1847 2040 1849 1656
4 2.3414062500e+05 1.4843750000e+04 1858 2051 2052 1859 1848 2041 1850 1657
4 2.3606770833e+05 1.4843750000e+04 1859 2052 2053 1860 1849 2042 1851 1658
4 2.3799479167e+05 1.4843750000e+04 1860 2053 2054 1861 1850 2043 1852 1659
4 2.3992187500e+05 1.4843750000e+04 1861 2054 2055 1862 1851 2044 1853 1660
4 2.4184895833e+05 1.4843750000e+04 1862 2055 2056 1863 1852 2045 1854 1661
4 2.4377604167e+05 1.4843750000e+04 1863 2056 2057 1864 1853 2046 1855 1662
4 2.4570312500e+05 1.4843750000e+04 1864 2057 2058 1865 1854 2047 1856 1663
4 2.4763020833e+05 1.4843750000e+04 1865 2058 2059 1866 1855 2048 1857 1664
4 2.4955729167e+05 1.4843750000e+04 1866 2059 2060 1867 1856 2049 1858 1665
4 2.5148437500e+05 1.4843750000e+04 1867 2060 2061 1868 1857 2050 1859 1666
4 2.5341145833e+05 1.4843750000e+04 1868 2061 2062 1869 1858 2051 1860 1667
4 2.5533854167e+05 1.4843750000e+04 1869 2062 2063 1870 1859 2052 1861 1668
4 2.5726562500e+05 1.4843750000e+04 1870 2063 2064 1871 1860 2053 1862 1669
4 2.5919270833e+05 1.4843750000e+04 1871 2064 2065 1872 1861 2054 1863 1670
4 2.6111979167e+05 1.4843750000e+04 1872 2065 2066 1873 1862 2055 1864 1671
4 2.6304687500e+05 1.4843750000e+04 1873 2066 2067 1874 1863 2056 1865 1672
4 2.6497395833e+05 1.4843750000e+04 1874 2067 2068 1875 1864 2057 1866 1673
4 2.6690104167e+05 1.4843750000e+04 1875 2068 2069 1876 1865 2058 1867 1674
4 2.6882812500e+05 1.4843750000e+04 1876 2069 2070 1877 1866 2059 1868 1675
4 2.7075520833e+05 1.4843750000e+04 1877 2070 2071 1878 1867 2060 1869 1676
4 2.7268229167e+05 1.4843750000e+04 1878 2071 2072 1879 1868 2061 1870 1677
4 2.7460937500e+05 1.4843750000e+04 1879 2072 2073 1880 1869 2062 1871 1678
4 2.7653645833e+05 1.4843750000e+04 1880 2073 2074 1881 1870 2063 1872 1679
4 2.7846354167e+05 1.4843750000e+04 1881 2074 2075 1882 1871 2064 1873 1680
4 2.8039062500e+05 1.4843750000e+04 1882 2075 2076 1883 1872 2065 1874 1681
4 2.8231770833e+05 1.4843750000e+04 1883 2076 2077 1884 1873 2066 1875 1682
4 2.8424479167e+05 1.4843750000e+04 1884 2077 2078 1885 1874 2067 1876 1683
4 2.8617187500e+05 1.4843750000e+04 1885 2078 2079 1886 1875 2068 1877 1684
4 2.8809895833e+05 1.4843750000e+04 1886 2079 2080 1887 1876 2069 1878 1685
4 2.9002604167e+05 1.4843750000e+04 1887 2080 2081 1888 1877 2070 1879 1686
4 2.9195312500e+05 1.4843750000e+04 1888 2081 2082 1889 1878 2071 1880 1687
4 2.9388020833e+05 1.4843750000e+04 1889 2082 2083 1890 1879 2072 1881 1688
4 2.9580729167e+05 1.4843750000e+04 1890 2083 2084 1891 1880 2073 1882 1689
4 2.9773437500e+05 1.4843750000e+04 1891 2084 2085 1892 1881 2074 1883 1690
4 2.9966145833e+05 1.4843750000e+04 1892 2085 2086 1893 1882 2075 1884 1691
4 3.0158854167e+05 1.4843750000e+04 1893 2086 2087 1894 1883 2076 1885 1692
4 3.0351562500e+05 1.4843750000e+04 1894 2087 2088 1895 1884 2077 1886 1693
4 3.0544270833e+05 1.4843750000e+04 1895 2088 2089 1896 1885 2078 1887 1694
4 3.0736979167e+05 1.4843750000e+04 1896 2089 2090 1897 1886 2079 1888 1695
4 3.0929687500e+05 1.4843750000e+04 1897 2090 2091 1898 1887 2080 1889 1696
4 3.1122395833e+05 1.4843750000e+04 1898 2091 2092 1899 1888 2081 1890 1697
4 3.1315104167e+05 1.4843750000e+04 1899 2092 2093 1900 1889 2082 1891 1698
4 3.1507812500e+05 1.4843750000e+04 1900 2093 2094 1901 1890 2083 1892 1699
4 3.1700520833e+05 1.4843750000e+04 1901 2094 2095 1902 1891 2084 1893 1700
4 3.1893229167e+05 1.4843750000e+04 1902 2095 2096 1903 1892 2085 1894 1701
4 3.2085937500e+05 1.4843750000e+04 1903 2096 2097 1904 1893 2086 1895 1702
4 3.2278645833e+05 1.4843750000e+04 1904 2097 2098 1905 1894 2087 1896 1703
4 3.2471354167e+05 1.4843750000e+04 1905 2098 2099 1906 1895 2088 1897 1704
4 3.2664062500e+05 1.4843750000e+04 1906 2099 2100 1907 1896 2089 1898 1705
4 3.2856770833e+05 1.4843750000e+04 1907 2100 2101 1908 1897 2090 1899 1706
4 3.3049479167e+05 1.4843750000e+04 1908 2101 2102 1909 1898 2091 1900 1707
4 3.3242187500e+05 1.4843750000e+04 1909 2102 2103 1910 1899 2092 1901 1708
4 3.3434895833e+05 1.4843750000e+04 1910 2103 2104 1911 1900 2093 1902 1709
4 3.3627604167e+05 1.4843750000e+04 1911 2104 2105 1912 1901 2094 1903 1710
4 3.3820312500e+05 1.4843750000e+04 1912 2105 2106 1913 1902 2095 1904 1711
4 3.4013020833e+05 1.4843750000e+04 1913 2106 2107 1914 1903 2096 1905 1712
4 3.4205729167e+05 1.4843750000e+04 1914 2107 2108 1915 1904 2097 1906 1713
4 3.4398437500e+05 1.4843750000e+04 1915 2108 2109 1916 1905 2098 1907 1714
4 3.4591145833e+05 1.4843750000e+04 1916 2109 2110 1917 1906 2099 1908 1715
4 3.4783854167e+05 1.4843750000e+04 1917 2110 2111 1918 1907 2100 1909 1716
4 3.4976562500e+05 1.4843750000e+04 1918 2111 2112 1919 1908 2101 1910 1717
4 3.5169270833e+05 1.4843750000e+04 1919 2112 2113 1920 1909 2102 1911 1718
4 3.5361979167e+05 1.4843750000e+04 1920 2113 2114 1921 1910 2103 1912 1719
4 3.5554687500e+05 1.4843750000e+04 1921 2114 2115 1922 1911 2104 1913 1720
4 3.5747395833e+05 1.4843750000e+04 1922 2115 2116 1923 1912 2105 1914 1721
4 3.5940104167e+05 1.4843750000e+04 1923 2116 2117 1924 1913 2106 1915 1722
4 3.6132812500e+05 1.4843750000e+04 1924 2117 2118 1925 1914 2107 1916 1723
4 3.6325520833e+05 1.4843750000e+04 1925 2118 2119 1926 1915 2108 1917 1724
4 3.6518229167e+05 1.4843750000e+04 1926 2119 2120 1927 1916 2109 1918 1725
4 3.6710937500e+05 1.4843750000e+04 1927 2120 2121 1928 1917 2110 1919 1726
4 3.6903645833e+05 1.4843750000e+04 1928 2121 2122 1929 1918 2111 -1 1727
4 9.6354166667e+02 1.6406250000e+04 1930 2123 2124 1931 -1 2112 1921 1728
4 2.8906250000e+03 1.6406250000e+04 1931 2124 2125 1932 1920 2113 1922 1729
4 4.8177083333e+03 1.6406250000e+04 1932 2125 2126 1933 1921 2114 1923 1730
4 6.7447916667e+03 1.6406250000e+04 1933 2126 2127 1934 1922 2115 1924 1731
4 8.6718750000e+03 1.6406250000e+04 1934 2127 2128 1935 1923 2116 1925 1732
4 1.0598958333e+04 1.6406250000e+04 1935 2128 2129 1936 1924 2117 1926 1733
4 1.2526041667e+04 1.6406250000e+04 1936 2129 2130 1937 1925 2118 1927 1734
4 1.4453125000e+04 1.6406250000e+04 1937 2130 2131 1938 1926 2119 1928 1735
4 1.6380208333e+04 1.6406250000e+04 1938 2131 2132 1939 1927 2120 1929 1736
4 1.8307291667e+04 1.6406250000e+04 1939 2132 2133 1940 1928 2121 1930 1737
4 2.0234375000e+04 1.6406250000e+04 1940 2133 2134 1941 1929 2122 1931 1738
4 2.2161458333e+04 1.6406250000e+04 1941 2134 2135 1942 1930 2123 1932 1739
4 2.4088541667e+04 1.6406250000e+04 1942 2135 2136 1943 1931 2124 1933 1740
4 2.6015625000e+04 1.6406250000e+04 1943 2136 2137 1944 1932 2125 1934 1741
4 2.7942708333e+04 1.6406250000e+04 1944 2137 2138 1945 1933 2126 1935 1742
4 2.9869791667e+04 1.6406250000e+04 1945 2138 2139 1946 1934 2127 1936 1743
4 3.1796875000e+04 1.6406250000e+04 1946 2139 2140 1947 1935 2128 1937 1744
4 3.3723958333e+04 1.6406250000e+04 1947 2140 2141 1948 1936 2129 1938 1745
4 3.5651041667e+04 1.6406250000e+04 1948 2141 2142 1949 1937 2130 1939 1746
4 3.7578125000e+04 1.6406250000e+04 1949 2142 2143 1950 1938 2131 1940 1747
4 3.9505208333e+04 1.6406250000e+04 1950 2143 2144 1951 1939 2132 1941 1748
4 4.1432291667e+04 1.6406250000e+04 1951 2144 2145 1952 1940 2133 1942 1749
4 4.3359375000e+04 1.6406250000e+04 1952 2145 2146 1953 1941 2134 1943 1750
4 4.5286458333e+04 1.6406250000e+04 1953 2146 2147 1954 1942 2135 1944 1751
4 4.7213541667e+04 1.6406250000e+04 1954 2147 2148 1955 1943 2136 1945 1752
4 4.9140625000e+04 1.6406250000e+04 1955 2148 2149 1956 1944 2137 1946 1753
4 5.1067708333e+04 1.6406250000e+04 1956 2149 2150 1957 1945 2138 1947 1754
4 5.2994791667e+04 1.6406250000e+04 1957 2150 2151 1958 1946 2139 1948 1755
4 5.4921875000e+04 1.6406250000e+04 1958 2151 2152 1959 1947 2140 1949 1756
4 5.6848958333e+04 1.6406250000e+04 1959 2152 2153 1960 1948 2141 1950 1757
4 5.8776041667e+04 1.6406250000e+04 1960 2153 2154 1961 1949 2142 1951 1758
4 6.0703125000e+04 1.6406250000e+04 1961 2154 2155 1962 1950 2143 1952 1759
4 6.2630208333e+04 1.6406250000e+04 1962 2155 2156 1963 1951 2144 1953 1760
4 6.4557291667e+04 1.6406250000e+04 1963 2156 2157 1964 1952 2145 1954 1761
4 6.6484375000e+04 1.6406250000e+04 1964 2157 2158 1965 1953 2146 1955 1762
4 6.8411458333e+04 1.6406250000e+04 1965 2158 2159 1966 1954 2147 1956 1763
4 7.0338541667e+04 1.6406250000e+04 1966 2159 2160 1967 1955 2148 1957 1764
4 7.2265625000e+04 1.6406250000e+04 1967 2160 2161 1968 1956 2149 1958 1765
4 7.4192708333e+04 1.6406250000e+04 1968 2161 2162 1969 1957 2150 1959 1766
4 7.6119791667e+04 1.6406250000e+04 1969 2162 2163 1970 1958 2151 1960 1767
4 7.8046875000e+04 1.6406250000e+04 1970 2163 2164 1971 1959 2152 1961 1768
4 7.9973958333e+04 1.6406250000e+04 1971 2164 2165 1972 1960 2153 1962 1769
4 8.1901041667e+04 1.6406250000e+04 1972 2165 2166 1973 1961 2154 1963 1770
4 8.3828125000e+04 1.6406250000e+04 1973 2166 2167 1974 1962 2155 1964 1771
4 8.5755208333e+04 1.6406250000e+04 1974 2167 2168 1975 1963 2156 1965 1772
4 8.7682291667e+04 1.6406250000e+04 1975 2168 2169 1976 1964 2157 1966 1773
4 8.9609375000e+04 1.6406250000e+04 1976 2169 2170 1977 1965 2158 1967 1774
4 9.1536458333e+04 1.6406250000e+04 1977 2170 2171 1978 1966 2159 1968 1775
4 9.3463541667e+04 1.6406250000e+04 1978 2171 2172 1979 1967 2160 1969 1776
4 9.5390625000e+04 1.6406250000e+04 1979 2172 2173 1980 1968 2161 1970 1777
4 9.7317708333e+04 1.6406250000e+04 1980 2173 2174 1981 1969 2162 1971 1778
4 9.9244791667e+04 1.6406250000e+04 1981 2174 2175 1982 1970 2163 1972 1779
4 1.0117187500e+05 1.6406250000e+04 1982 2175 2176 1983 1971 2164 1973 1780
4 1.0309895833e+05 1.6406250000e+04 1983 2176 2177 1984 1972 2165 1974 1781
4 1.0502604167e+05 1.6406250000e+04 1984 2177 2178 1985 1973 2166 1975 1782
4 1.0695312500e+05 1.6406250000e+04 1985 2178 2179 1986 1974 2167 1976 1783
4 1.0888020833e+05 1.6406250000e+04 1986 2179 2180 1987 1975 2168 1977 1784
4 1.1080729167e+05 1.6406250000e+04 1987 2180 2181 1988 1976 2169 1978 1785
4 1.1273437500e+05 1.6406250000e+04 1988 2181 2182 1989 1977 2170 1979 1786
4 1.1466145833e+05 1.6406250000e+04 1989 2182 2183 1990 1978 2171 1980 1787
4 1.1658854167e+05 1.6406250000e+04 1990 2183 2184 1991 1979 2172 1981 1788
4 1.1851562500e+05 1.6406250000e+04 1991 2184 2185 1992 1980 2173 1982 1789
4 1.2044270833e+05 1.6406250000e+04 1992 2185 2186 1993 1981 2174 1983 1790
4 1.2236979167e+05 1.6406250000e+04 1993 2186 2187 1994 1982 2175 1984 1791
4 1.2429687500e+05 1.6406250000e+04 1994 2187 2188 1995 1983 2176 1985 1792
4 1.2622395833e+05 1.6406250000e+04 1995 2188 2189 1996 1984 2177 1986 1793
4 1.2815104167e+05 1.6406250000e+04 1996 2189 2190 1997 1985 2178 1987 1794
4 1.3007812500e+05 1.6406250000e+04 1997 2190 2191 1998 1986 2179 1988 1795
4 1.3200520833e+05 1.6406250000e+04 1998 2191 2192 1999 1987 2180 1989 1796
4 1.3393229167e+05 1.6406250000e+04 1999 2192 2193 2000 1988 2181 1990 1797
4 1.3585937500e+05 1.6406250000e+04 2000 2193 2194 2001 1989 2182 1991 1798
4 1.3778645833e+05 1.6406250000e+04 2001 2194 2195 2002 1990 2183 1992 1799
4 1.3971354167e+05 1.6406250000e+04 2002 2195 2196 2003 1991 2184 1993 1800
4 1.4164062500e+05 1.6406250000e+04 2003 2196 2197 2004 1992 2185 1994 1801
4 1.4356770833e+05 1.6406250000e+04 2004 2197 2198 2005 1993 2186 1995 1802
4 1.4549479167e+05 1.6406250000e+04 2005 2198 2199 2006 1994 2187 1996 1803
4 1.4742187500e+05 1.6406250000e+04 2006 2199 2200 2007 1995 2188 1997 1804
4 1.4934895833e+05 1.6406250000e+04 2007 2200 2201 2008 1996 2189 1998 1805
4 1.5127604167e+05 1.6406250000e+04 2008 2201 2202 2009 1997 2190 1999 1806
4 1.5320312500e+05 1.6406250000e+04 2009 2202 2203 2010 1998 2191 2000 1807
4 1.5513020833e+05 1.6406250000e+04 2010 2203 2204 2011 1999 2192 2001 1808
4 1.5705729167e+05 1.6406250000e+04 2011 2204 2205 2012 2000 2193 2002 1809
4 1.5898437500e+05 1.6406250000e+04 2012 2205 2206 2013 2001 2194 2003 1810
4 1.6091145833e+05 1.6406250000e+04 2013 2206 2207 2014 2002 2195 2004 1811
4 1.6283854167e+05 1.6406250000e+04 2014 2207 2208 2015 2003 2196 2005 1812
4 1.6476562500e+05 1.6406250000e+04 2015 2208 2209 2016 2004 2197 2006 1813
4 1.6669270833e+05 1.6406250000e+04 2016 2209 2210 2017 2005 2198 2007 1814
4 1.6861979167e+05 1.6406250000e+04 2017 2210 2211 2018 2006 2199 2008 1815
4 1.7054687500e+05 1.6406250000e+04 2018 2211 2212 2019 2007 2200 2009 1816
4 1.7247395833e+05 1.6406250000e+04 2019 2212 2213 2020 2008 2201 2010 1817
4 1.7440104167e+05 1.6406250000e+04 2020 2213 2214 2021 2009 2202 2011 1818
4 1.7632812500e+05 1.6406250000e+04 2021 2214 2215 2022 2010 2203 2012 1819
4 1.7825520833e+05 1.6406250000e+04 2022 2215 2216 2023 2011 2204 2013 1820
4 1.8018229167e+05 1.6406250000e+04 2023 2216 2217 2024 2012 2205 2014 1821
4 1.8210937500e+05 1.6406250000e+04 2024 2217 2218 2025 2013 2206 2015 1822
4 1.8403645833e+05 1.6406250000e+04 2025 2218 2219 2026 2014 2207 2016 1823
4 1.8596354167e+05 1.6406250000e+04 2026 2219 2220 2027 2015 2208 2017 1824
4 1.8789062500e+05 1.6406250000e+04 2027 2220 2221 2028 2016 2209 2018 1825
4 1.8981770833e+05 1.6406250000e+04 2028 2221 2222 2029 2017 2210 2019 1826
4 1.9174479167e+05 1.6406250000e+04 2029 2222 2223 2030 2018 2211 2020 1827
4 1.9367187500e+05 1.6406250000e+04 2030 2223 2224 2031 2019 2212 2021 1828
4 1.9559895833e+05 1.6406250000e+04 2031 2224 2225 2032 2020 2213 2022 1829
4 1.9752604167e+05 1.6406250000e+04 2032 2225 2226 2033 2021 2214 2023 1830
4 1.9945312500e+05 1.6406250000e+04 2033 2226 2227 2034 2022 2215 2024 1831
4 2.0138020833e+05 1.6406250000e+04 2034 2227 2228 2035 2023 2216 2025 1832
4 2.0330729167e+05 1.6406250000e+04 2035 2228 2229 2036 2024 2217 2026 1833
4 2.0523437500e+05 1.6406250000e+04 2036 2229 2230 2037 2025 2218 2027 1834
4 2.0716145833e+05 1.6406250000e+04 2037 2230 2231 2038 2026 2219 2028 1835
4 2.0908854167e+05 1.6406250000e+04 2038 2231 2232 2039 2027 2220 2029 1836
4 2.1101562500e+05 1.6406250000e+04 2039 2232 2233 2040 2028 2221 2030 1837
4 2.1294270833e+05 1.6406250000e+04 2040 2233 2234 2041 2029 2222 2031 1838
4 2.1486979167e+05 1.6406250000e+04 2041 2234 2235 2042 2030 2223 2032 1839
4 2.1679687500e+05 1.6406250000e+04 2042 2235 2236 2043 2031 2224 2033 1840
4 2.1872395833e+05 1.6406250000e+04 2043 2236 2237 2044 2032 2225 2034 1841
