2571 2764 0 2557 2558
2572 2765 0 2558 2559
2573 2766 0 2559 2560
2574 2767 0 2560 2561
2575 2768 0 2561 2562
2576 2769 0 2562 2563
2577 2770 0 2563 2564
2578 2771 0 2564 2565
2579 2772 0 2565 2566
2580 2773 0 2566 2567
2581 2774 0 2567 2568
2582 2775 0 2568 2569
2583 2776 0 2569 2570
2584 2777 0 2570 2571
2585 2778 0 2571 2572
2586 2779 0 2572 2573
2587 2780 0 2573 2574
2588 2781 0 2574 2575
2589 2782 0 2575 2576
2590 2783 0 2576 2577
2591 2784 0 2577 2578
2592 2785 0 2578 2579
2593 2786 0 2579 2580
2594 2787 0 2580 2581
2595 2788 0 2581 2582
2596 2789 0 2582 2583
2597 2790 0 2583 2584
2598 2791 0 2584 2585
2599 2792 0 2585 2586
2600 2793 0 2586 2587
2601 2794 0 2587 2588
2602 2795 0 2588 2589
2603 2796 0 2589 2590
2604 2797 0 2590 2591
2605 2798 0 2591 2592
2606 2799 0 2592 2593
2607 2800 0 2593 2594
2608 2801 0 2594 2595
2609 2802 0 2595 2596
2610 2803 0 2596 2597
2611 2804 0 2597 2598
2612 2805 0 2598 2599
2613 2806 0 2599 2600
2614 2807 0 2600 2601
2615 2808 0 2601 2602
2616 2809 0 2602 2603
2617 2810 0 2603 2604
2618 2811 0 2604 2605
2619 2812 0 2605 2606
2620 2813 0 2606 2607
2621 2814 0 2607 2608
2622 2815 0 2608 2609
2623 2816 0 2609 2610
2624 2817 0 2610 2611
2625 2818 0 2611 2612
2626 2819 0 2612 2613
2627 2820 0 2613 2614
2628 2821 0 2614 2615
2629 2822 0 2615 2616
2630 2823 0 2616 2617
2631 2824 0 2617 2618
2632 2825 0 2618 2619
2633 2826 0 2619 2620
2634 2827 0 2620 2621
2635 2828 0 2621 2622
2636 2829 0 2622 2623
2637 2830 0 2623 2624
2638 2831 0 2624 2625
2639 2832 0 2625 2626
2640 2833 0 2626 2627
2641 2834 0 2627 2628
2642 2835 0 2628 2629
2643 2836 0 2629 2630
2644 2837 0 2630 2631
2645 2838 0 2631 2632
2646 2839 0 2632 2633
2647 2840 0 2633 2634
2648 2841 0 2634 2635
2649 2842 0 2635 2636
2650 2843 0 2636 2637
2651 2844 0 2637 2638
2652 2845 0 2638 2639
2653 2846 0 2639 2640
2654 2847 0 2640 2641
2655 2848 0 2641 2642
2656 2849 0 2642 2643
2657 2850 0 2643 2644
2658 2851 0 2644 2645
2659 2852 0 2645 2646
2660 2853 0 2646 2647
2661 2854 0 2647 2648
2662 2855 0 2648 2649
2663 2856 0 2649 2650
2664 2857 0 2650 2651
2665 2858 0 2651 2652
2666 2859 0 2652 2653
2667 2860 0 2653 2654
2668 2861 0 2654 2655
2669 2862 0 2655 2656
2670 2863 0 2656 2657
2671 2864 0 2657 2658
2672 2865 0 2658 2659
2673 2866 0 2659 2660
2674 2867 0 2660 2661
2675 2868 0 2661 2662
2676 2869 0 2662 2663
2677 2870 0 2663 2664
2678 2871 0 2664 2665
2679 2872 0 2665 2666
2680 2873 0 2666 2667
2681 2874 0 2667 2668
2682 2875 0 2668 2669
2683 2876 0 2669 2670
2684 2877 0 2670 2671
2685 2878 0 2671 2672
2686 2879 0 2672 2673
2687 2880 0 2673 2674
2688 2881 0 2674 2675
2689 2882 0 2675 2676
2690 2883 0 2676 2677
2691 2884 0 2677 2678
2692 2885 0 2678 2679
2693 2886 0 2679 2680
2694 2887 0 2680 2681
2695 2888 0 2681 2682
2696 2889 0 2682 2683
2697 2890 0 2683 2684
2698 2891 0 2684 2685
2699 2892 0 2685 2686
2700 2893 0 2686 2687
2701 2894 1 2687 -1
2702 2895 1 2688 -1
2703 2896 0 2688 2689
2704 2897 0 2689 2690
2705 2898 0 2690 2691
2706 2899 0 2691 2692
2707 2900 0 2692 2693
2708 2901 0 2693 2694
2709 2902 0 2694 2695
2710 2903 0 2695 2696
2711 2904 0 2696 2697
2712 2905 0 2697 2698
2713 2906 0 2698 2699
2714 2907 0 2699 2700
2715 2908 0 2700 2701
2716 2909 0 2701 2702
2717 2910 0 2702 2703
2718 2911 0 2703 2704
2719 2912 0 2704 2705
2720 2913 0 2705 2706
2721 2914 0 2706 2707
2722 2915 0 2707 2708
2723 2916 0 2708 2709
2724 2917 0 2709 2710
2725 2918 0 2710 2711
2726 2919 0 2711 2712
2727 2920 0 2712 2713
2728 2921 0 2713 2714
2729 2922 0 2714 2715
2730 2923 0 2715 2716
2731 2924 0 2716 2717
2732 2925 0 2717 2718
2733 2926 0 2718 2719
2734 2927 0 2719 2720
2735 2928 0 2720 2721
2736 2929 0 2721 2722
2737 2930 0 2722 2723
2738 2931 0 2723 2724
2739 2932 0 2724 2725
2740 2933 0 2725 2726
2741 2934 0 2726 2727
2742 2935 0 2727 2728
2743 2936 0 2728 2729
2744 2937 0 2729 2730
2745 2938 0 2730 2731
2746 2939 0 2731 2732
2747 2940 0 2732 2733
2748 2941 0 2733 2734
2749 2942 0 2734 2735
2750 2943 0 2735 2736
2751 2944 0 2736 2737
2752 2945 0 2737 2738
2753 2946 0 2738 2739
2754 2947 0 2739 2740
2755 2948 0 2740 2741
2756 2949 0 2741 2742
2757 2950 0 2742 2743
2758 2951 0 2743 2744
2759 2952 0 2744 2745
2760 2953 0 2745 2746
2761 2954 0 2746 2747
2762 2955 0 2747 2748
2763 2956 0 2748 2749
2764 2957 0 2749 2750
2765 2958 0 2750 2751
2766 2959 0 2751 2752
2767 2960 0 2752 2753
2768 2961 0 2753 2754
2769 2962 0 2754 2755
2770 2963 0 2755 2756
2771 2964 0 2756 2757
2772 2965 0 2757 2758
2773 2966 0 2758 2759
2774 2967 0 2759 2760
2775 2968 0 2760 2761
2776 2969 0 2761 2762
2777 2970 0 2762 2763
2778 2971 0 2763 2764
2779 2972 0 2764 2765
2780 2973 0 2765 2766
2781 2974 0 2766 2767
2782 2975 0 2767 2768
2783 2976 0 2768 2769
2784 2977 0 2769 2770
2785 2978 0 2770 2771
2786 2979 0 2771 2772
2787 2980 0 2772 2773
2788 2981 0 2773 2774
2789 2982 0 2774 2775
2790 2983 0 2775 2776
2791 2984 0 2776 2777
2792 2985 0 2777 2778
2793 2986 0 2778 2779
2794 2987 0 2779 2780
2795 2988 0 2780 2781
2796 2989 0 2781 2782
2797 2990 0 2782 2783
2798 2991 0 2783 2784
2799 2992 0 2784 2785
2800 2993 0 2785 2786
2801 2994 0 2786 2787
2802 2995 0 2787 2788
2803 2996 0 2788 2789
2804 2997 0 2789 2790
2805 2998 0 2790 2791
2806 2999 0 2791 2792
2807 3000 0 2792 2793
2808 3001 0 2793 2794
2809 3002 0 2794 2795
2810 3003 0 2795 2796
2811 3004 0 2796 2797
2812 3005 0 2797 2798
2813 3006 0 2798 2799
2814 3007 0 2799 2800
2815 3008 0 2800 2801
2816 3009 0 2801 2802
2817 3010 0 2802 2803
2818 3011 0 2803 2804
2819 3012 0 2804 2805
2820 3013 0 2805 2806
2821 3014 0 2806 2807
2822 3015 0 2807 2808
2823 3016 0 2808 2809
2824 3017 0 2809 2810
2825 3018 0 2810 2811
2826 3019 0 2811 2812
2827 3020 0 2812 2813
2828 3021 0 2813 2814
2829 3022 0 2814 2815
2830 3023 0 2815 2816
2831 3024 0 2816 2817
2832 3025 0 2817 2818
2833 3026 0 2818 2819
2834 3027 0 2819 2820
2835 3028 0 2820 2821
2836 3029 0 2821 2822
2837 3030 0 2822 2823
2838 3031 0 2823 2824
2839 3032 0 2824 2825
2840 3033 0 2825 2826
2841 3034 0 2826 2827
2842 3035 0 2827 2828
2843 3036 0 2828 2829
2844 3037 0 2829 2830
2845 3038 0 2830 2831
2846 3039 0 2831 2832
2847 3040 0 2832 2833
2848 3041 0 2833 2834
2849 3042 0 2834 2835
2850 3043 0 2835 2836
2851 3044 0 2836 2837
2852 3045 0 2837 2838
2853 3046 0 2838 2839
2854 3047 0 2839 2840
2855 3048 0 2840 2841
2856 3049 0 2841 2842
2857 3050 0 2842 2843
2858 3051 0 2843 2844
2859 3052 0 2844 2845
2860 3053 0 2845 2846
2861 3054 0 2846 2847
2862 3055 0 2847 2848
2863 3056 0 2848 2849
2864 3057 0 2849 2850
2865 3058 0 2850 2851
2866 3059 0 2851 2852
2867 3060 0 2852 2853
2868 3061 0 2853 2854
2869 3062 0 2854 2855
2870 3063 0 2855 2856
2871 3064 0 2856 2857
2872 3065 0 2857 2858
2873 3066 0 2858 2859
2874 3067 0 2859 2860
2875 3068 0 2860 2861
2876 3069 0 2861 2862
2877 3070 0 2862 2863
2878 3071 0 2863 2864
2879 3072 0 2864 2865
2880 3073 0 2865 2866
2881 3074 0 2866 2867
2882 3075 0 2867 2868
2883 3076 0 2868 2869
2884 3077 0 2869 2870
2885 3078 0 2870 2871
2886 3079 0 2871 2872
2887 3080 0 2872 2873
2888 3081 0 2873 2874
2889 3082 0 2874 2875
2890 3083 0 2875 2876
2891 3084 0 2876 2877
2892 3085 0 2877 2878
2893 3086 0 2878 2879
2894 3087 1 2879 -1
2895 3088 1 2880 -1
2896 3089 0 2880 2881
2897 3090 0 2881 2882
2898 3091 0 2882 2883
2899 3092 0 2883 2884
2900 3093 0 2884 2885
2901 3094 0 2885 2886
2902 3095 0 2886 2887
2903 3096 0 2887 2888
2904 3097 0 2888 2889
2905 3098 0 2889 2890
2906 3099 0 2890 2891
2907 3100 0 2891 2892
2908 3101 0 2892 2893
2909 3102 0 2893 2894
2910 3103 0 2894 2895
2911 3104 0 2895 2896
2912 3105 0 2896 2897
2913 3106 0 2897 2898
2914 3107 0 2898 2899
2915 3108 0 2899 2900
2916 3109 0 2900 2901
2917 3110 0 2901 2902
2918 3111 0 2902 2903
2919 3112 0 2903 2904
2920 3113 0 2904 2905
2921 3114 0 2905 2906
2922 3115 0 2906 2907
2923 3116 0 2907 2908
2924 3117 0 2908 2909
2925 3118 0 2909 2910
2926 3119 0 2910 2911
2927 3120 0 2911 2912
2928 3121 0 2912 2913
2929 3122 0 2913 2914
2930 3123 0 2914 2915
2931 3124 0 2915 2916
2932 3125 0 2916 2917
2933 3126 0 2917 2918
2934 3127 0 2918 2919
2935 3128 0 2919 2920
2936 3129 0 2920 2921
2937 3130 0 2921 2922
2938 3131 0 2922 2923
2939 3132 0 2923 2924
2940 3133 0 2924 2925
2941 3134 0 2925 2926
2942 3135 0 2926 2927
2943 3136 0 2927 2928
2944 3137 0 2928 2929
2945 3138 0 2929 2930
2946 3139 0 2930 2931
2947 3140 0 2931 2932
2948 3141 0 2932 2933
2949 3142 0 2933 2934
2950 3143 0 2934 2935
2951 3144 0 2935 2936
2952 3145 0 2936 2937
2953 3146 0 2937 2938
2954 3147 0 2938 2939
2955 3148 0 2939 2940
2956 3149 0 2940 2941
2957 3150 0 2941 2942
2958 3151 0 2942 2943
2959 3152 0 2943 2944
2960 3153 0 2944 2945
2961 3154 0 2945 2946
2962 3155 0 2946 2947
2963 3156 0 2947 2948
2964 3157 0 2948 2949
2965 3158 0 2949 2950
2966 3159 0 2950 2951
2967 3160 0 2951 2952
2968 3161 0 2952 2953
2969 3162 0 2953 2954
2970 3163 0 2954 2955
2971 3164 0 2955 2956
2972 3165 0 2956 2957
2973 3166 0 2957 2958
2974 3167 0 2958 2959
2975 3168 0 2959 2960
2976 3169 0 2960 2961
2977 3170 0 2961 2962
2978 3171 0 2962 2963
2979 3172 0 2963 2964
2980 3173 0 2964 2965
2981 3174 0 2965 2966
2982 3175 0 2966 2967
2983 3176 0 2967 2968
2984 3177 0 2968 2969
2985 3178 0 2969 2970
2986 3179 0 2970 2971
2987 3180 0 2971 2972
2988 3181 0 2972 2973
2989 3182 0 2973 2974
2990 3183 0 2974 2975
2991 3184 0 2975 2976
2992 3185 0 2976 2977
2993 3186 0 2977 2978
2994 3187 0 2978 2979
2995 3188 0 2979 2980
2996 3189 0 2980 2981
2997 3190 0 2981 2982
2998 3191 0 2982 2983
2999 3192 0 2983 2984
3000 3193 0 2984 2985
3001 3194 0 2985 2986
3002 3195 0 2986 2987
3003 3196 0 2987 2988
3004 3197 0 2988 2989
3005 3198 0 2989 2990
3006 3199 0 2990 2991
3007 3200 0 2991 2992
3008 3201 0 2992 2993
3009 3202 0 2993 2994
3010 3203 0 2994 2995
3011 3204 0 2995 2996
3012 3205 0 2996 2997
3013 3206 0 2997 2998
3014 3207 0 2998 2999
3015 3208 0 2999 3000
3016 3209 0 3000 3001
3017 3210 0 3001 3002
3018 3211 0 3002 3003
3019 3212 0 3003 3004
3020 3213 0 3004 3005
3021 3214 0 3005 3006
3022 3215 0 3006 3007
3023 3216 0 3007 3008
3024 3217 0 3008 3009
3025 3218 0 3009 3010
3026 3219 0 3010 3011
3027 3220 0 3011 3012
3028 3221 0 3012 3013
3029 3222 0 3013 3014
3030 3223 0 3014 3015
3031 3224 0 3015 3016
3032 3225 0 3016 3017
3033 3226 0 3017 3018
3034 3227 0 3018 3019
3035 3228 0 3019 3020
3036 3229 0 3020 3021
3037 3230 0 3021 3022
3038 3231 0 3022 3023
3039 3232 0 3023 3024
3040 3233 0 3024 3025
3041 3234 0 3025 3026
3042 3235 0 3026 3027
3043 3236 0 3027 3028
3044 3237 0 3028 3029
3045 3238 0 3029 3030
3046 3239 0 3030 3031
3047 3240 0 3031 3032
3048 3241 0 3032 3033
3049 3242 0 3033 3034
3050 3243 0 3034 3035
3051 3244 0 3035 3036
3052 3245 0 3036 3037
3053 3246 0 3037 3038
3054 3247 0 3038 3039
3055 3248 0 3039 3040
3056 3249 0 3040 3041
3057 3250 0 3041 3042
3058 3251 0 3042 3043
3059 3252 0 3043 3044
3060 3253 0 3044 3045
3061 3254 0 3045 3046
3062 3255 0 3046 3047
3063 3256 0 3047 3048
3064 3257 0 3048 3049
3065 3258 0 3049 3050
3066 3259 0 3050 3051
3067 3260 0 3051 3052
3068 3261 0 3052 3053
3069 3262 0 3053 3054
3070 3263 0 3054 3055
3071 3264 0 3055 3056
3072 3265 0 3056 3057
3073 3266 0 3057 3058
3074 3267 0 3058 3059
3075 3268 0 3059 3060
3076 3269 0 3060 3061
3077 3270 0 3061 3062
3078 3271 0 3062 3063
3079 3272 0 3063 3064
3080 3273 0 3064 3065
3081 3274 0 3065 3066
3082 3275 0 3066 3067
3083 3276 0 3067 3068
3084 3277 0 3068 3069
3085 3278 0 3069 3070
3086 3279 0 3070 3071
3087 3280 1 3071 -1
3088 3281 1 3072 -1
3089 3282 0 3072 3073
3090 3283 0 3073 3074
3091 3284 0 3074 3075
3092 3285 0 3075 3076
3093 3286 0 3076 3077
3094 3287 0 3077 3078
3095 3288 0 3078 3079
3096 3289 0 3079 3080
3097 3290 0 3080 3081
3098 3291 0 3081 3082
3099 3292 0 3082 3083
3100 3293 0 3083 3084
3101 3294 0 3084 3085
3102 3295 0 3085 3086
3103 3296 0 3086 3087
3104 3297 0 3087 3088
3105 3298 0 3088 3089
3106 3299 0 3089 3090
3107 3300 0 3090 3091
3108 3301 0 3091 3092
3109 3302 0 3092 3093
3110 3303 0 3093 3094
3111 3304 0 3094 3095
3112 3305 0 3095 3096
3113 3306 0 3096 3097
3114 3307 0 3097 3098
3115 3308 0 3098 3099
3116 3309 0 3099 3100
3117 3310 0 3100 3101
3118 3311 0 3101 3102
3119 3312 0 3102 3103
3120 3313 0 3103 3104
3121 3314 0 3104 3105
3122 3315 0 3105 3106
3123 3316 0 3106 3107
3124 3317 0 3107 3108
3125 3318 0 3108 3109
3126 3319 0 3109 3110
3127 3320 0 3110 3111
3128 3321 0 3111 3112
3129 3322 0 3112 3113
3130 3323 0 3113 3114
3131 3324 0 3114 3115
3132 3325 0 3115 3116
3133 3326 0 3116 3117
3134 3327 0 3117 3118
3135 3328 0 3118 3119
3136 3329 0 3119 3120
3137 3330 0 3120 3121
3138 3331 0 3121 3122
3139 3332 0 3122 3123
3140 3333 0 3123 3124
3141 3334 0 3124 3125
3142 3335 0 3125 3126
3143 3336 0 3126 3127
3144 3337 0 3127 3128
3145 3338 0 3128 3129
3146 3339 0 3129 3130
3147 3340 0 3130 3131
3148 3341 0 3131 3132
3149 3342 0 3132 3133
3150 3343 0 3133 3134
3151 3344 0 3134 3135
3152 3345 0 3135 3136
3153 3346 0 3136 3137
3154 3347 0 3137 3138
3155 3348 0 3138 3139
3156 3349 0 3139 3140
3157 3350 0 3140 3141
3158 3351 0 3141 3142
3159 3352 0 3142 3143
3160 3353 0 3143 3144
3161 3354 0 3144 3145
3162 3355 0 3145 3146
3163 3356 0 3146 3147
3164 3357 0 3147 3148
3165 3358 0 3148 3149
3166 3359 0 3149 3150
3167 3360 0 3150 3151
3168 3361 0 3151 3152
3169 3362 0 3152 3153
3170 3363 0 3153 3154
3171 3364 0 3154 3155
3172 3365 0 3155 3156
3173 3366 0 3156 3157
3174 3367 0 3157 3158
3175 3368 0 3158 3159
3176 3369 0 3159 3160
3177 3370 0 3160 3161
3178 3371 0 3161 3162
3179 3372 0 3162 3163
3180 3373 0 3163 3164
3181 3374 0 3164 3165
3182 3375 0 3165 3166
3183 3376 0 3166 3167
3184 3377 0 3167 3168
3185 3378 0 3168 3169
3186 3379 0 3169 3170
3187 3380 0 3170 3171
3188 3381 0 3171 3172
3189 3382 0 3172 3173
3190 3383 0 3173 3174
3191 3384 0 3174 3175
3192 3385 0 3175 3176
3193 3386 0 3176 3177
3194 3387 0 3177 3178
3195 3388 0 3178 3179
3196 3389 0 3179 3180
3197 3390 0 3180 3181
3198 3391 0 3181 3182
3199 3392 0 3182 3183
3200 3393 0 3183 3184
3201 3394 0 3184 3185
3202 3395 0 3185 3186
3203 3396 0 3186 3187
3204 3397 0 3187 3188
3205 3398 0 3188 3189
3206 3399 0 3189 3190
3207 3400 0 3190 3191
3208 3401 0 3191 3192
3209 3402 0 3192 3193
3210 3403 0 3193 3194
3211 3404 0 3194 3195
3212 3405 0 3195 3196
3213 3406 0 3196 3197
3214 3407 0 3197 3198
3215 3408 0 3198 3199
3216 3409 0 3199 3200
3217 3410 0 3200 3201
3218 3411 0 3201 3202
3219 3412 0 3202 3203
3220 3413 0 3203 3204
3221 3414 0 3204 3205
3222 3415 0 3205 3206
3223 3416 0 3206 3207
3224 3417 0 3207 3208
3225 3418 0 3208 3209
3226 3419 0 3209 3210
3227 3420 0 3210 3211
3228 3421 0 3211 3212
3229 3422 0 3212 3213
3230 3423 0 3213 3214
3231 3424 0 3214 3215
3232 3425 0 3215 3216
3233 3426 0 3216 3217
3234 3427 0 3217 3218
3235 3428 0 3218 3219
3236 3429 0 3219 3220
3237 3430 0 3220 3221
3238 3431 0 3221 3222
3239 3432 0 3222 3223
3240 3433 0 3223 3224
3241 3434 0 3224 3225
3242 3435 0 3225 3226
3243 3436 0 3226 3227
3244 3437 0 3227 3228
3245 3438 0 3228 3229
3246 3439 0 3229 3230
3247 3440 0 3230 3231
3248 3441 0 3231 3232
3249 3442 0 3232 3233
3250 3443 0 3233 3234
3251 3444 0 3234 3235
3252 3445 0 3235 3236
3253 3446 0 3236 3237
3254 3447 0 3237 3238
3255 3448 0 3238 3239
3256 3449 0 3239 3240
3257 3450 0 3240 3241
3258 3451 0 3241 3242
3259 3452 0 3242 3243
3260 3453 0 3243 3244
3261 3454 0 3244 3245
3262 3455 0 3245 3246
3263 3456 0 3246 3247
3264 3457 0 3247 3248
3265 3458 0 3248 3249
3266 3459 0 3249 3250
3267 3460 0 3250 3251
3268 3461 0 3251 3252
3269 3462 0 3252 3253
3270 3463 0 3253 3254
3271 3464 0 3254 3255
3272 3465 0 3255 3256
3273 3466 0 3256 3257
3274 3467 0 3257 3258
3275 3468 0 3258 3259
3276 3469 0 3259 3260
3277 3470 0 3260 3261
3278 3471 0 3261 3262
3279 3472 0 3262 3263
3280 3473 1 3263 -1
3281 3474 1 3264 -1
3282 3475 0 3264 3265
3283 3476 0 3265 3266
3284 3477 0 3266 3267
3285 3478 0 3267 3268
3286 3479 0 3268 3269
3287 3480 0 3269 3270
3288 3481 0 3270 3271
3289 3482 0 3271 3272
3290 3483 0 3272 3273
3291 3484 0 3273 3274
3292 3485 0 3274 3275
3293 3486 0 3275 3276
3294 3487 0 3276 3277
3295 3488 0 3277 3278
3296 3489 0 3278 3279
3297 3490 0 3279 3280
3298 3491 0 3280 3281
3299 3492 0 3281 3282
3300 3493 0 3282 3283
3301 3494 0 3283 3284
3302 3495 0 3284 3285
3303 3496 0 3285 3286
3304 3497 0 3286 3287
3305 3498 0 3287 3288
3306 3499 0 3288 3289
3307 3500 0 3289 3290
3308 3501 0 3290 3291
3309 3502 0 3291 3292
3310 3503 0 3292 3293
3311 3504 0 3293 3294
3312 3505 0 3294 3295
3313 3506 0 3295 3296
3314 3507 0 3296 3297
3315 3508 0 3297 3298
3316 3509 0 3298 3299
3317 3510 0 3299 3300
3318 3511 0 3300 3301
3319 3512 0 3301 3302
3320 3513 0 3302 3303
3321 3514 0 3303 3304
3322 3515 0 3304 3305
3323 3516 0 3305 3306
3324 3517 0 3306 3307
3325 3518 0 3307 3308
3326 3519 0 3308 3309
3327 3520 0 3309 3310
3328 3521 0 3310 3311
3329 3522 0 3311 3312
3330 3523 0 3312 3313
3331 3524 0 3313 3314
3332 3525 0 3314 3315
3333 3526 0 3315 3316
3334 3527 0 3316 3317
3335 3528 0 3317 3318
3336 3529 0 3318 3319
3337 3530 0 3319 3320
3338 3531 0 3320 3321
3339 3532 0 3321 3322
3340 3533 0 3322 3323
3341 3534 0 3323 3324
3342 3535 0 3324 3325
3343 3536 0 3325 3326
3344 3537 0 3326 3327
3345 3538 0 3327 3328
3346 3539 0 3328 3329
3347 3540 0 3329 3330
3348 3541 0 3330 3331
3349 3542 0 3331 3332
3350 3543 0 3332 3333
3351 3544 0 3333 3334
3352 3545 0 3334 3335
3353 3546 0 3335 3336
3354 3547 0 3336 3337
3355 3548 0 3337 3338
3356 3549 0 3338 3339
3357 3550 0 3339 3340
3358 3551 0 3340 3341
3359 3552 0 3341 3342
3360 3553 0 3342 3343
3361 3554 0 3343 3344
3362 3555 0 3344 3345
3363 3556 0 3345 3346
3364 3557 0 3346 3347
3365 3558 0 3347 3348
3366 3559 0 3348 3349
3367 3560 0 3349 3350
3368 3561 0 3350 3351
3369 3562 0 3351 3352
3370 3563 0 3352 3353
3371 3564 0 3353 3354
3372 3565 0 3354 3355
3373 3566 0 3355 3356
3374 3567 0 3356 3357
3375 3568 0 3357 3358
3376 3569 0 3358 3359
3377 3570 0 3359 3360
3378 3571 0 3360 3361
3379 3572 0 3361 3362
3380 3573 0 3362 3363
3381 3574 0 3363 3364
3382 3575 0 3364 3365
3383 3576 0 3365 3366
3384 3577 0 3366 3367
3385 3578 0 3367 3368
3386 3579 0 3368 3369
3387 3580 0 3369 3370
3388 3581 0 3370 3371
3389 3582 0 3371 3372
3390 3583 0 3372 3373
3391 3584 0 3373 3374
3392 3585 0 3374 3375
3393 3586 0 3375 3376
3394 3587 0 3376 3377
3395 3588 0 3377 3378
3396 3589 0 3378 3379
3397 3590 0 3379 3380
3398 3591 0 3380 3381
3399 3592 0 3381 3382
3400 3593 0 3382 3383
3401 3594 0 3383 3384
3402 3595 0 3384 3385
3403 3596 0 3385 3386
3404 3597 0 3386 3387
3405 3598 0 3387 3388
3406 3599 0 3388 3389
3407 3600 0 3389 3390
3408 3601 0 3390 3391
3409 3602 0 3391 3392
3410 3603 0 3392 3393
3411 3604 0 3393 3394
3412 3605 0 3394 3395
3413 3606 0 3395 3396
3414 3607 0 3396 3397
3415 3608 0 3397 3398
3416 3609 0 3398 3399
3417 3610 0 3399 3400
3418 3611 0 3400 3401
3419 3612 0 3401 3402
3420 3613 0 3402 3403
3421 3614 0 3403 3404
3422 3615 0 3404 3405
3423 3616 0 3405 3406
3424 3617 0 3406 3407
3425 3618 0 3407 3408
3426 3619 0 3408 3409
3427 3620 0 3409 3410
3428 3621 0 3410 3411
3429 3622 0 3411 3412
3430 3623 0 3412 3413
3431 3624 0 3413 3414
3432 3625 0 3414 3415
3433 3626 0 3415 3416
3434 3627 0 3416 3417
3435 3628 0 3417 3418
3436 3629 0 3418 3419
3437 3630 0 3419 3420
3438 3631 0 3420 3421
3439 3632 0 3421 3422
3440 3633 0 3422 3423
3441 3634 0 3423 3424
3442 3635 0 3424 3425
3443 3636 0 3425 3426
3444 3637 0 3426 3427
3445 3638 0 3427 3428
3446 3639 0 3428 3429
3447 3640 0 3429 3430
3448 3641 0 3430 3431
3449 3642 0 3431 3432
3450 3643 0 3432 3433
3451 3644 0 3433 3434
3452 3645 0 3434 3435
3453 3646 0 3435 3436
3454 3647 0 3436 3437
3455 3648 0 3437 3438
3456 3649 0 3438 3439
3457 3650 0 3439 3440
3458 3651 0 3440 3441
3459 3652 0 3441 3442
3460 3653 0 3442 3443
3461 3654 0 3443 3444
3462 3655 0 3444 3445
3463 3656 0 3445 3446
3464 3657 0 3446 3447
3465 3658 0 3447 3448
3466 3659 0 3448 3449
3467 3660 0 3449 3450
3468 3661 0 3450 3451
3469 3662 0 3451 3452
3470 3663 0 3452 3453
3471 3664 0 3453 3454
3472 3665 0 3454 3455
3473 3666 1 3455 -1
3474 3667 1 3456 -1
3475 3668 0 3456 3457
3476 3669 0 3457 3458
3477 3670 0 3458 3459
3478 3671 0 3459 3460
3479 3672 0 3460 3461
3480 3673 0 3461 3462
3481 3674 0 3462 3463
3482 3675 0 3463 3464
3483 3676 0 3464 3465
3484 3677 0 3465 3466
3485 3678 0 3466 3467
3486 3679 0 3467 3468
3487 3680 0 3468 3469
3488 3681 0 3469 3470
3489 3682 0 3470 3471
3490 3683 0 3471 3472
3491 3684 0 3472 3473
3492 3685 0 3473 3474
3493 3686 0 3474 3475
3494 3687 0 3475 3476
3495 3688 0 3476 3477
3496 3689 0 3477 3478
3497 3690 0 3478 3479
3498 3691 0 3479 3480
3499 3692 0 3480 3481
3500 3693 0 3481 3482
3501 3694 0 3482 3483
3502 3695 0 3483 3484
3503 3696 0 3484 3485
3504 3697 0 3485 3486
3505 3698 0 3486 3487
3506 3699 0 3487 3488
3507 3700 0 3488 3489
3508 3701 0 3489 3490
3509 3702 0 3490 3491
3510 3703 0 3491 3492
3511 3704 0 3492 3493
3512 3705 0 3493 3494
3513 3706 0 3494 3495
3514 3707 0 3495 3496
3515 3708 0 3496 3497
3516 3709 0 3497 3498
3517 3710 0 3498 3499
3518 3711 0 3499 3500
3519 3712 0 3500 3501
3520 3713 0 3501 3502
3521 3714 0 3502 3503
3522 3715 0 3503 3504
3523 3716 0 3504 3505
3524 3717 0 3505 3506
3525 3718 0 3506 3507
3526 3719 0 3507 3508
3527 3720 0 3508 3509
3528 3721 0 3509 3510
3529 3722 0 3510 3511
3530 3723 0 3511 3512
3531 3724 0 3512 3513
3532 3725 0 3513 3514
3533 3726 0 3514 3515
3534 3727 0 3515 3516
3535 3728 0 3516 3517
3536 3729 0 3517 3518
3537 3730 0 3518 3519
3538 3731 0 3519 3520
3539 3732 0 3520 3521
3540 3733 0 3521 3522
3541 3734 0 3522 3523
3542 3735 0 3523 3524
3543 3736 0 3524 3525
3544 3737 0 3525 3526
3545 3738 0 3526 3527
3546 3739 0 3527 3528
3547 3740 0 3528 3529
3548 3741 0 3529 3530
3549 3742 0 3530 3531
3550 3743 0 3531 3532
3551 3744 0 3532 3533
3552 3745 0 3533 3534
3553 3746 0 3534 3535
3554 3747 0 3535 3536
3555 3748 0 3536 3537
3556 3749 0 3537 3538
3557 3750 0 3538 3539
3558 3751 0 3539 3540
3559 3752 0 3540 3541
3560 3753 0 3541 3542
3561 3754 0 3542 3543
3562 3755 0 3543 3544
3563 3756 0 3544 3545
3564 3757 0 3545 3546
3565 3758 0 3546 3547
3566 3759 0 3547 3548
3567 3760 0 3548 3549
3568 3761 0 3549 3550
3569 3762 0 3550 3551
3570 3763 0 3551 3552
