2.0812500000e+05 3.0000000000e+04 0
2.1197916667e+05 3.0000000000e+04 0
2.1583333333e+05 3.0000000000e+04 0
2.1968750000e+05 3.0000000000e+04 0
2.2354166667e+05 3.0000000000e+04 0
2.2739583333e+05 3.0000000000e+04 0
2.3125000000e+05 3.0000000000e+04 0
2.3510416667e+05 3.0000000000e+04 0
2.3895833333e+05 3.0000000000e+04 0
2.4281250000e+05 3.0000000000e+04 0
2.4666666667e+05 3.0000000000e+04 0
2.5052083333e+05 3.0000000000e+04 0
2.5437500000e+05 3.0000000000e+04 0
2.5822916667e+05 3.0000000000e+04 0
2.6208333333e+05 3.0000000000e+04 0
2.6593750000e+05 3.0000000000e+04 0
2.6979166667e+05 3.0000000000e+04 0
2.7364583333e+05 3.0000000000e+04 0
2.7750000000e+05 3.0000000000e+04 0
2.8135416667e+05 3.0000000000e+04 0
2.8520833333e+05 3.0000000000e+04 0
2.8906250000e+05 3.0000000000e+04 0
2.9291666667e+05 3.0000000000e+04 0
2.9677083333e+05 3.0000000000e+04 0
3.0062500000e+05 3.0000000000e+04 0
3.0447916667e+05 3.0000000000e+04 0
3.0833333333e+05 3.0000000000e+04 0
3.1218750000e+05 3.0000000000e+04 0
3.1604166667e+05 3.0000000000e+04 0
3.1989583333e+05 3.0000000000e+04 0
3.2375000000e+05 3.0000000000e+04 0
3.2760416667e+05 3.0000000000e+04 0
3.3145833333e+05 3.0000000000e+04 0
3.3531250000e+05 3.0000000000e+04 0
3.3916666667e+05 3.0000000000e+04 0
3.4302083333e+05 3.0000000000e+04 0
3.4687500000e+05 3.0000000000e+04 0
3.5072916667e+05 3.0000000000e+04 0
3.5458333333e+05 3.0000000000e+04 0
3.5843750000e+05 3.0000000000e+04 0
3.6229166667e+05 3.0000000000e+04 0
3.6614583333e+05 3.0000000000e+04 0
3.7000000000e+05 3.0000000000e+04 0
0.0000000000e+00 3.5000000000e+04 0
3.8541666667e+03 3.5000000000e+04 0
7.7083333333e+03 3.5000000000e+04 0
1.1562500000e+04 3.5000000000e+04 0
1.5416666667e+04 3.5000000000e+04 0
1.9270833333e+04 3.5000000000e+04 0
2.3125000000e+04 3.5000000000e+04 0
2.6979166667e+04 3.5000000000e+04 0
3.0833333333e+04 3.5000000000e+04 0
3.4687500000e+04 3.5000000000e+04 0
3.8541666667e+04 3.5000000000e+04 0
4.2395833333e+04 3.5000000000e+04 0
4.6250000000e+04 3.5000000000e+04 0
5.0104166667e+04 3.5000000000e+04 0
5.3958333333e+04 3.5000000000e+04 0
5.7812500000e+04 3.5000000000e+04 0
6.1666666667e+04 3.5000000000e+04 0
6.5520833333e+04 3.5000000000e+04 0
6.9375000000e+04 3.5000000000e+04 0
7.3229166667e+04 3.5000000000e+04 0
7.7083333333e+04 3.5000000000e+04 0
8.0937500000e+04 3.5000000000e+04 0
8.4791666667e+04 3.5000000000e+04 0
8.8645833333e+04 3.5000000000e+04 0
9.2500000000e+04 3.5000000000e+04 0
9.6354166667e+04 3.5000000000e+04 0
1.0020833333e+05 3.5000000000e+04 0
1.0406250000e+05 3.5000000000e+04 0
1.0791666667e+05 3.5000000000e+04 0
1.1177083333e+05 3.5000000000e+04 0
1.1562500000e+05 3.5000000000e+04 0
1.1947916667e+05 3.5000000000e+04 0
1.2333333333e+05 3.5000000000e+04 0
1.2718750000e+05 3.5000000000e+04 0
1.3104166667e+05 3.5000000000e+04 0
1.3489583333e+05 3.5000000000e+04 0
1.3875000000e+05 3.5000000000e+04 0
1.4260416667e+05 3.5000000000e+04 0
1.4645833333e+05 3.5000000000e+04 0
1.5031250000e+05 3.5000000000e+04 0
1.5416666667e+05 3.5000000000e+04 0
1.5802083333e+05 3.5000000000e+04 0
1.6187500000e+05 3.5000000000e+04 0
1.6572916667e+05 3.5000000000e+04 0
1.6958333333e+05 3.5000000000e+04 0
1.7343750000e+05 3.5000000000e+04 0
1.7729166667e+05 3.5000000000e+04 0
1.8114583333e+05 3.5000000000e+04 0
1.8500000000e+05 3.5000000000e+04 0
1.8885416667e+05 3.5000000000e+04 0
1.9270833333e+05 3.5000000000e+04 0
1.9656250000e+05 3.5000000000e+04 0
2.0041666667e+05 3.5000000000e+04 0
2.0427083333e+05 3.5000000000e+04 0
2.0812500000e+05 3.5000000000e+04 0
2.1197916667e+05 3.5000000000e+04 0
2.1583333333e+05 3.5000000000e+04 0
2.1968750000e+05 3.5000000000e+04 0
2.2354166667e+05 3.5000000000e+04 0
2.2739583333e+05 3.5000000000e+04 0
2.3125000000e+05 3.5000000000e+04 0
2.3510416667e+05 3.5000000000e+04 0
2.3895833333e+05 3.5000000000e+04 0
2.4281250000e+05 3.5000000000e+04 0
2.4666666667e+05 3.5000000000e+04 0
2.5052083333e+05 3.5000000000e+04 0
2.5437500000e+05 3.5000000000e+04 0
2.5822916667e+05 3.5000000000e+04 0
2.6208333333e+05 3.5000000000e+04 0
2.6593750000e+05 3.5000000000e+04 0
2.6979166667e+05 3.5000000000e+04 0
2.7364583333e+05 3.5000000000e+04 0
2.7750000000e+05 3.5000000000e+04 0
2.8135416667e+05 3.5000000000e+04 0
2.8520833333e+05 3.5000000000e+04 0
2.8906250000e+05 3.5000000000e+04 0
2.9291666667e+05 3.5000000000e+04 0
2.9677083333e+05 3.5000000000e+04 0
3.0062500000e+05 3.5000000000e+04 0
3.0447916667e+05 3.5000000000e+04 0
3.0833333333e+05 3.5000000000e+04 0
3.1218750000e+05 3.5000000000e+04 0
3.1604166667e+05 3.5000000000e+04 0
3.1989583333e+05 3.5000000000e+04 0
3.2375000000e+05 3.5000000000e+04 0
3.2760416667e+05 3.5000000000e+04 0
3.3145833333e+05 3.5000000000e+04 0
3.3531250000e+05 3.5000000000e+04 0
3.3916666667e+05 3.5000000000e+04 0
3.4302083333e+05 3.5000000000e+04 0
3.4687500000e+05 3.5000000000e+04 0
3.5072916667e+05 3.5000000000e+04 0
3.5458333333e+05 3.5000000000e+04 0
3.5843750000e+05 3.5000000000e+04 0
3.6229166667e+05 3.5000000000e+04 0
3.6614583333e+05 3.5000000000e+04 0
3.7000000000e+05 3.5000000000e+04 0
0.0000000000e+00 4.0000000000e+04 0
3.8541666667e+03 4.0000000000e+04 0
7.7083333333e+03 4.0000000000e+04 0
1.1562500000e+04 4.0000000000e+04 0
1.5416666667e+04 4.0000000000e+04 0
1.9270833333e+04 4.0000000000e+04 0
2.3125000000e+04 4.0000000000e+04 0
2.6979166667e+04 4.0000000000e+04 0
3.0833333333e+04 4.0000000000e+04 0
3.4687500000e+04 4.0000000000e+04 0
3.8541666667e+04 4.0000000000e+04 0
4.2395833333e+04 4.0000000000e+04 0
4.6250000000e+04 4.0000000000e+04 0
5.0104166667e+04 4.0000000000e+04 0
5.3958333333e+04 4.0000000000e+04 0
5.7812500000e+04 4.0000000000e+04 0
6.1666666667e+04 4.0000000000e+04 0
6.5520833333e+04 4.0000000000e+04 0
6.9375000000e+04 4.0000000000e+04 0
7.3229166667e+04 4.0000000000e+04 0
7.7083333333e+04 4.0000000000e+04 0
8.0937500000e+04 4.0000000000e+04 0
8.4791666667e+04 4.0000000000e+04 0
8.8645833333e+04 4.0000000000e+04 0
9.2500000000e+04 4.0000000000e+04 0
9.6354166667e+04 4.0000000000e+04 0
1.0020833333e+05 4.0000000000e+04 0
1.0406250000e+05 4.0000000000e+04 0
1.0791666667e+05 4.0000000000e+04 0
1.1177083333e+05 4.0000000000e+04 0
1.1562500000e+05 4.0000000000e+04 0
1.1947916667e+05 4.0000000000e+04 0
1.2333333333e+05 4.0000000000e+04 0
1.2718750000e+05 4.0000000000e+04 0
1.3104166667e+05 4.0000000000e+04 0
1.3489583333e+05 4.0000000000e+04 0
1.3875000000e+05 4.0000000000e+04 0
1.4260416667e+05 4.0000000000e+04 0
1.4645833333e+05 4.0000000000e+04 0
1.5031250000e+05 4.0000000000e+04 0
1.5416666667e+05 4.0000000000e+04 0
1.5802083333e+05 4.0000000000e+04 0
1.6187500000e+05 4.0000000000e+04 0
1.6572916667e+05 4.0000000000e+04 0
1.6958333333e+05 4.0000000000e+04 0
1.7343750000e+05 4.0000000000e+04 0
1.7729166667e+05 4.0000000000e+04 0
1.8114583333e+05 4.0000000000e+04 0
1.8500000000e+05 4.0000000000e+04 0
1.8885416667e+05 4.0000000000e+04 0
1.9270833333e+05 4.0000000000e+04 0
1.9656250000e+05 4.0000000000e+04 0
2.0041666667e+05 4.0000000000e+04 0
2.0427083333e+05 4.0000000000e+04 0
2.0812500000e+05 4.0000000000e+04 0
2.1197916667e+05 4.0000000000e+04 0
2.1583333333e+05 4.0000000000e+04 0
2.1968750000e+05 4.0000000000e+04 0
2.2354166667e+05 4.0000000000e+04 0
2.2739583333e+05 4.0000000000e+04 0
2.3125000000e+05 4.0000000000e+04 0
2.3510416667e+05 4.0000000000e+04 0
2.3895833333e+05 4.0000000000e+04 0
2.4281250000e+05 4.0000000000e+04 0
2.4666666667e+05 4.0000000000e+04 0
2.5052083333e+05 4.0000000000e+04 0
2.5437500000e+05 4.0000000000e+04 0
2.5822916667e+05 4.0000000000e+04 0
2.6208333333e+05 4.0000000000e+04 0
2.6593750000e+05 4.0000000000e+04 0
2.6979166667e+05 4.0000000000e+04 0
2.7364583333e+05 4.0000000000e+04 0
2.7750000000e+05 4.0000000000e+04 0
2.8135416667e+05 4.0000000000e+04 0
2.8520833333e+05 4.0000000000e+04 0
2.8906250000e+05 4.0000000000e+04 0
2.9291666667e+05 4.0000000000e+04 0
2.9677083333e+05 4.0000000000e+04 0
3.0062500000e+05 4.0000000000e+04 0
3.0447916667e+05 4.0000000000e+04 0
3.0833333333e+05 4.0000000000e+04 0
3.1218750000e+05 4.0000000000e+04 0
3.1604166667e+05 4.0000000000e+04 0
3.1989583333e+05 4.0000000000e+04 0
3.2375000000e+05 4.0000000000e+04 0
3.2760416667e+05 4.0000000000e+04 0
3.3145833333e+05 4.0000000000e+04 0
3.3531250000e+05 4.0000000000e+04 0
3.3916666667e+05 4.0000000000e+04 0
3.4302083333e+05 4.0000000000e+04 0
3.4687500000e+05 4.0000000000e+04 0
3.5072916667e+05 4.0000000000e+04 0
3.5458333333e+05 4.0000000000e+04 0
3.5843750000e+05 4.0000000000e+04 0
3.6229166667e+05 4.0000000000e+04 0
3.6614583333e+05 4.0000000000e+04 0
3.7000000000e+05 4.0000000000e+04 0
0.0000000000e+00 4.5000000000e+04 0
3.8541666667e+03 4.5000000000e+04 0
7.7083333333e+03 4.5000000000e+04 0
1.1562500000e+04 4.5000000000e+04 0
1.5416666667e+04 4.5000000000e+04 0
1.9270833333e+04 4.5000000000e+04 0
2.3125000000e+04 4.5000000000e+04 0
2.6979166667e+04 4.5000000000e+04 0
3.0833333333e+04 4.5000000000e+04 0
3.4687500000e+04 4.5000000000e+04 0
3.8541666667e+04 4.5000000000e+04 0
4.2395833333e+04 4.5000000000e+04 0
4.6250000000e+04 4.5000000000e+04 0
5.0104166667e+04 4.5000000000e+04 0
5.3958333333e+04 4.5000000000e+04 0
5.7812500000e+04 4.5000000000e+04 0
6.1666666667e+04 4.5000000000e+04 0
6.5520833333e+04 4.5000000000e+04 0
6.9375000000e+04 4.5000000000e+04 0
7.3229166667e+04 4.5000000000e+04 0
7.7083333333e+04 4.5000000000e+04 0
8.0937500000e+04 4.5000000000e+04 0
8.4791666667e+04 4.5000000000e+04 0
8.8645833333e+04 4.5000000000e+04 0
9.2500000000e+04 4.5000000000e+04 0
9.6354166667e+04 4.5000000000e+04 0
1.0020833333e+05 4.5000000000e+04 0
1.0406250000e+05 4.5000000000e+04 0
1.0791666667e+05 4.5000000000e+04 0
1.1177083333e+05 4.5000000000e+04 0
1.1562500000e+05 4.5000000000e+04 0
1.1947916667e+05 4.5000000000e+04 0
1.2333333333e+05 4.5000000000e+04 0
1.2718750000e+05 4.5000000000e+04 0
1.3104166667e+05 4.5000000000e+04 0
1.3489583333e+05 4.5000000000e+04 0
1.3875000000e+05 4.5000000000e+04 0
1.4260416667e+05 4.5000000000e+04 0
1.4645833333e+05 4.5000000000e+04 0
1.5031250000e+05 4.5000000000e+04 0
1.5416666667e+05 4.5000000000e+04 0
1.5802083333e+05 4.5000000000e+04 0
1.6187500000e+05 4.5000000000e+04 0
1.6572916667e+05 4.5000000000e+04 0
1.6958333333e+05 4.5000000000e+04 0
1.7343750000e+05 4.5000000000e+04 0
1.7729166667e+05 4.5000000000e+04 0
1.8114583333e+05 4.5000000000e+04 0
1.8500000000e+05 4.5000000000e+04 0
1.8885416667e+05 4.5000000000e+04 0
1.9270833333e+05 4.5000000000e+04 0
1.9656250000e+05 4.5000000000e+04 0
2.0041666667e+05 4.5000000000e+04 0
2.0427083333e+05 4.5000000000e+04 0
2.0812500000e+05 4.5000000000e+04 0
2.1197916667e+05 4.5000000000e+04 0
2.1583333333e+05 4.5000000000e+04 0
2.1968750000e+05 4.5000000000e+04 0
2.2354166667e+05 4.5000000000e+04 0
2.2739583333e+05 4.5000000000e+04 0
2.3125000000e+05 4.5000000000e+04 0
2.3510416667e+05 4.5000000000e+04 0
2.3895833333e+05 4.5000000000e+04 0
2.4281250000e+05 4.5000000000e+04 0
2.4666666667e+05 4.5000000000e+04 0
2.5052083333e+05 4.5000000000e+04 0
2.5437500000e+05 4.5000000000e+04 0
2.5822916667e+05 4.5000000000e+04 0
2.6208333333e+05 4.5000000000e+04 0
2.6593750000e+05 4.5000000000e+04 0
2.6979166667e+05 4.5000000000e+04 0
2.7364583333e+05 4.5000000000e+04 0
2.7750000000e+05 4.5000000000e+04 0
2.8135416667e+05 4.5000000000e+04 0
2.8520833333e+05 4.5000000000e+04 0
2.8906250000e+05 4.5000000000e+04 0
2.9291666667e+05 4.5000000000e+04 0
2.9677083333e+05 4.5000000000e+04 0
3.0062500000e+05 4.5000000000e+04 0
3.0447916667e+05 4.5000000000e+04 0
3.0833333333e+05 4.5000000000e+04 0
3.1218750000e+05 4.5000000000e+04 0
3.1604166667e+05 4.5000000000e+04 0
3.1989583333e+05 4.5000000000e+04 0
3.2375000000e+05 4.5000000000e+04 0
3.2760416667e+05 4.5000000000e+04 0
3.3145833333e+05 4.5000000000e+04 0
3.3531250000e+05 4.5000000000e+04 0
3.3916666667e+05 4.5000000000e+04 0
3.4302083333e+05 4.5000000000e+04 0
3.4687500000e+05 4.5000000000e+04 0
3.5072916667e+05 4.5000000000e+04 0
3.5458333333e+05 4.5000000000e+04 0
3.5843750000e+05 4.5000000000e+04 0
3.6229166667e+05 4.5000000000e+04 0
3.6614583333e+05 4.5000000000e+04 0
3.7000000000e+05 4.5000000000e+04 0
0.0000000000e+00 5.0000000000e+04 0
3.8541666667e+03 5.0000000000e+04 0
7.7083333333e+03 5.0000000000e+04 0
1.1562500000e+04 5.0000000000e+04 0
1.5416666667e+04 5.0000000000e+04 0
1.9270833333e+04 5.0000000000e+04 0
2.3125000000e+04 5.0000000000e+04 0
2.6979166667e+04 5.0000000000e+04 0
3.0833333333e+04 5.0000000000e+04 0
3.4687500000e+04 5.0000000000e+04 0
3.8541666667e+04 5.0000000000e+04 0
4.2395833333e+04 5.0000000000e+04 0
4.6250000000e+04 5.0000000000e+04 0
5.0104166667e+04 5.0000000000e+04 0
5.3958333333e+04 5.0000000000e+04 0
5.7812500000e+04 5.0000000000e+04 0
6.1666666667e+04 5.0000000000e+04 0
6.5520833333e+04 5.0000000000e+04 0
6.9375000000e+04 5.0000000000e+04 0
7.3229166667e+04 5.0000000000e+04 0
7.7083333333e+04 5.0000000000e+04 0
8.0937500000e+04 5.0000000000e+04 0
8.4791666667e+04 5.0000000000e+04 0
8.8645833333e+04 5.0000000000e+04 0
9.2500000000e+04 5.0000000000e+04 0
9.6354166667e+04 5.0000000000e+04 0
1.0020833333e+05 5.0000000000e+04 0
1.0406250000e+05 5.0000000000e+04 0
1.0791666667e+05 5.0000000000e+04 0
1.1177083333e+05 5.0000000000e+04 0
1.1562500000e+05 5.0000000000e+04 0
1.1947916667e+05 5.0000000000e+04 0
1.2333333333e+05 5.0000000000e+04 0
1.2718750000e+05 5.0000000000e+04 0
1.3104166667e+05 5.0000000000e+04 0
1.3489583333e+05 5.0000000000e+04 0
1.3875000000e+05 5.0000000000e+04 0
1.4260416667e+05 5.0000000000e+04 0
1.4645833333e+05 5.0000000000e+04 0
1.5031250000e+05 5.0000000000e+04 0
1.5416666667e+05 5.0000000000e+04 0
1.5802083333e+05 5.0000000000e+04 0
1.6187500000e+05 5.0000000000e+04 0
1.6572916667e+05 5.0000000000e+04 0
1.6958333333e+05 5.0000000000e+04 0
1.7343750000e+05 5.0000000000e+04 0
1.7729166667e+05 5.0000000000e+04 0
1.8114583333e+05 5.0000000000e+04 0
1.8500000000e+05 5.0000000000e+04 0
1.8885416667e+05 5.0000000000e+04 0
1.9270833333e+05 5.0000000000e+04 0
1.9656250000e+05 5.0000000000e+04 0
2.0041666667e+05 5.0000000000e+04 0
2.0427083333e+05 5.0000000000e+04 0
2.0812500000e+05 5.0000000000e+04 0
2.1197916667e+05 5.0000000000e+04 0
2.1583333333e+05 5.0000000000e+04 0
2.1968750000e+05 5.0000000000e+04 0
2.2354166667e+05 5.0000000000e+04 0
2.2739583333e+05 5.0000000000e+04 0
2.3125000000e+05 5.0000000000e+04 0
2.3510416667e+05 5.0000000000e+04 0
2.3895833333e+05 5.0000000000e+04 0
2.4281250000e+05 5.0000000000e+04 0
2.4666666667e+05 5.0000000000e+04 0
2.5052083333e+05 5.0000000000e+04 0
2.5437500000e+05 5.0000000000e+04 0
2.5822916667e+05 5.0000000000e+04 0
2.6208333333e+05 5.0000000000e+04 0
2.6593750000e+05 5.0000000000e+04 0
2.6979166667e+05 5.0000000000e+04 0
2.7364583333e+05 5.0000000000e+04 0
2.7750000000e+05 5.0000000000e+04 0
2.8135416667e+05 5.0000000000e+04 0
2.8520833333e+05 5.0000000000e+04 0
2.8906250000e+05 5.0000000000e+04 0
2.9291666667e+05 5.0000000000e+04 0
2.9677083333e+05 5.0000000000e+04 0
3.0062500000e+05 5.0000000000e+04 0
3.0447916667e+05 5.0000000000e+04 0
3.0833333333e+05 5.0000000000e+04 0
3.1218750000e+05 5.0000000000e+04 0
3.1604166667e+05 5.0000000000e+04 0
3.1989583333e+05 5.0000000000e+04 0
3.2375000000e+05 5.0000000000e+04 0
3.2760416667e+05 5.0000000000e+04 0
3.3145833333e+05 5.0000000000e+04 0
3.3531250000e+05 5.0000000000e+04 0
3.3916666667e+05 5.0000000000e+04 0
3.4302083333e+05 5.0000000000e+04 0
3.4687500000e+05 5.0000000000e+04 0
3.5072916667e+05 5.0000000000e+04 0
3.5458333333e+05 5.0000000000e+04 0
3.5843750000e+05 5.0000000000e+04 0
3.6229166667e+05 5.0000000000e+04 0
3.6614583333e+05 5.0000000000e+04 0
3.7000000000e+05 5.0000000000e+04 0
