4 3.1026041667e+05 1.7500000000e+04 371 468 469 372 367 464 369 272
4 3.1411458333e+05 1.7500000000e+04 372 469 470 373 368 465 370 273
4 3.1796875000e+05 1.7500000000e+04 373 470 471 374 369 466 371 274
4 3.2182291667e+05 1.7500000000e+04 374 471 472 375 370 467 372 275
4 3.2567708333e+05 1.7500000000e+04 375 472 473 376 371 468 373 276
4 3.2953125000e+05 1.7500000000e+04 376 473 474 377 372 469 374 277
4 3.3338541667e+05 1.7500000000e+04 377 474 475 378 373 470 375 278
4 3.3723958333e+05 1.7500000000e+04 378 475 476 379 374 471 376 279
4 3.4109375000e+05 1.7500000000e+04 379 476 477 380 375 472 377 280
4 3.4494791667e+05 1.7500000000e+04 380 477 478 381 376 473 378 281
4 3.4880208333e+05 1.7500000000e+04 381 478 479 382 377 474 379 282
4 3.5265625000e+05 1.7500000000e+04 382 479 480 383 378 475 380 283
4 3.5651041667e+05 1.7500000000e+04 383 480 481 384 379 476 381 284
4 3.6036458333e+05 1.7500000000e+04 384 481 482 385 380 477 382 285
4 3.6421875000e+05 1.7500000000e+04 385 482 483 386 381 478 383 286
4 3.6807291667e+05 1.7500000000e+04 386 483 484 387 382 479 -1 287
4 1.9270833333e+03 2.2500000000e+04 388 485 486 389 -1 480 385 288
4 5.7812500000e+03 2.2500000000e+04 389 486 487 390 384 481 386 289
4 9.6354166667e+03 2.2500000000e+04 390 487 488 391 385 482 387 290
4 1.3489583333e+04 2.2500000000e+04 391 488 489 392 386 483 388 291
4 1.7343750000e+04 2.2500000000e+04 392 489 490 393 387 484 389 292
4 2.1197916667e+04 2.2500000000e+04 393 490 491 394 388 485 390 293
4 2.5052083333e+04 2.2500000000e+04 394 491 492 395 389 486 391 294
4 2.8906250000e+04 2.2500000000e+04 395 492 493 396 390 487 392 295
4 3.2760416667e+04 2.2500000000e+04 396 493 494 397 391 488 393 296
4 3.6614583333e+04 2.2500000000e+04 397 494 495 398 392 489 394 297
4 4.0468750000e+04 2.2500000000e+04 398 495 496 399 393 490 395 298
4 4.4322916667e+04 2.2500000000e+04 399 496 497 400 394 491 396 299
4 4.8177083333e+04 2.2500000000e+04 400 497 498 401 395 492 397 300
4 5.2031250000e+04 2.2500000000e+04 401 498 499 402 396 493 398 301
4 5.5885416667e+04 2.2500000000e+04 402 499 500 403 397 494 399 302
4 5.9739583333e+04 2.2500000000e+04 403 500 501 404 398 495 400 303
4 6.3593750000e+04 2.2500000000e+04 404 501 502 405 399 496 401 304
4 6.7447916667e+04 2.2500000000e+04 405 502 503 406 400 497 402 305
4 7.1302083333e+04 2.2500000000e+04 406 503 504 407 401 498 403 306
4 7.5156250000e+04 2.2500000000e+04 407 504 505 408 402 499 404 307
4 7.9010416667e+04 2.2500000000e+04 408 505 506 409 403 500 405 308
4 8.2864583333e+04 2.2500000000e+04 409 506 507 410 404 501 406 309
4 8.6718750000e+04 2.2500000000e+04 410 507 508 411 405 502 407 310
4 9.0572916667e+04 2.2500000000e+04 411 508 509 412 406 503 408 311
4 9.4427083333e+04 2.2500000000e+04 412 509 510 413 407 504 409 312
4 9.8281250000e+04 2.2500000000e+04 413 510 511 414 408 505 410 313
4 1.0213541667e+05 2.2500000000e+04 414 511 512 415 409 506 411 314
4 1.0598958333e+05 2.2500000000e+04 415 512 513 416 410 507 412 315
4 1.0984375000e+05 2.2500000000e+04 416 513 514 417 411 508 413 316
4 1.1369791667e+05 2.2500000000e+04 417 514 515 418 412 509 414 317
4 1.1755208333e+05 2.2500000000e+04 418 515 516 419 413 510 415 318
4 1.2140625000e+05 2.2500000000e+04 419 516 517 420 414 511 416 319
4 1.2526041667e+05 2.2500000000e+04 420 517 518 421 415 512 417 320
4 1.2911458333e+05 2.2500000000e+04 421 518 519 422 416 513 418 321
4 1.3296875000e+05 2.2500000000e+04 422 519 520 423 417 514 419 322
4 1.3682291667e+05 2.2500000000e+04 423 520 521 424 418 515 420 323
4 1.4067708333e+05 2.2500000000e+04 424 521 522 425 419 516 421 324
4 1.4453125000e+05 2.2500000000e+04 425 522 523 426 420 517 422 325
4 1.4838541667e+05 2.2500000000e+04 426 523 524 427 421 518 423 326
4 1.5223958333e+05 2.2500000000e+04 427 524 525 428 422 519 424 327
4 1.5609375000e+05 2.2500000000e+04 428 525 526 429 423 520 425 328
4 1.5994791667e+05 2.2500000000e+04 429 526 527 430 424 521 426 329
4 1.6380208333e+05 2.2500000000e+04 430 527 528 431 425 522 427 330
4 1.6765625000e+05 2.2500000000e+04 431 528 529 432 426 523 428 331
4 1.7151041667e+05 2.2500000000e+04 432 529 530 433 427 524 429 332
4 1.7536458333e+05 2.2500000000e+04 433 530 531 434 428 525 430 333
4 1.7921875000e+05 2.2500000000e+04 434 531 532 435 429 526 431 334
4 1.8307291667e+05 2.2500000000e+04 435 532 533 436 430 527 432 335
4 1.8692708333e+05 2.2500000000e+04 436 533 534 437 431 528 433 336
4 1.9078125000e+05 2.2500000000e+04 437 534 535 438 432 529 434 337
4 1.9463541667e+05 2.2500000000e+04 438 535 536 439 433 530 435 338
4 1.9848958333e+05 2.2500000000e+04 439 536 537 440 434 531 436 339
4 2.0234375000e+05 2.2500000000e+04 440 537 538 441 435 532 437 340
4 2.0619791667e+05 2.2500000000e+04 441 538 539 442 436 533 438 341
4 2.1005208333e+05 2.2500000000e+04 442 539 540 443 437 534 439 342
4 2.1390625000e+05 2.2500000000e+04 443 540 541 444 438 535 440 343
4 2.1776041667e+05 2.2500000000e+04 444 541 542 445 439 536 441 344
4 2.2161458333e+05 2.2500000000e+04 445 542 543 446 440 537 442 345
4 2.2546875000e+05 2.2500000000e+04 446 543 544 447 441 538 443 346
4 2.2932291667e+05 2.2500000000e+04 447 544 545 448 442 539 444 347
4 2.3317708333e+05 2.2500000000e+04 448 545 546 449 443 540 445 348
4 2.3703125000e+05 2.2500000000e+04 449 546 547 450 444 541 446 349
4 2.4088541667e+05 2.2500000000e+04 450 547 548 451 445 542 447 350
4 2.4473958333e+05 2.2500000000e+04 451 548 549 452 446 543 448 351
4 2.4859375000e+05 2.2500000000e+04 452 549 550 453 447 544 449 352
4 2.5244791667e+05 2.2500000000e+04 453 550 551 454 448 545 450 353
4 2.5630208333e+05 2.2500000000e+04 454 551 552 455 449 546 451 354
4 2.6015625000e+05 2.2500000000e+04 455 552 553 456 450 547 452 355
4 2.6401041667e+05 2.2500000000e+04 456 553 554 457 451 548 453 356
4 2.6786458333e+05 2.2500000000e+04 457 554 555 458 452 549 454 357
4 2.7171875000e+05 2.2500000000e+04 458 555 556 459 453 550 455 358
4 2.7557291667e+05 2.2500000000e+04 459 556 557 460 454 551 456 359
4 2.7942708333e+05 2.2500000000e+04 460 557 558 461 455 552 457 360
4 2.8328125000e+05 2.2500000000e+04 461 558 559 462 456 553 458 361
4 2.8713541667e+05 2.2500000000e+04 462 559 560 463 457 554 459 362
4 2.9098958333e+05 2.2500000000e+04 463 560 561 464 458 555 460 363
4 2.9484375000e+05 2.2500000000e+04 464 561 562 465 459 556 461 364
4 2.9869791667e+05 2.2500000000e+04 465 562 563 466 460 557 462 365
4 3.0255208333e+05 2.2500000000e+04 466 563 564 467 461 558 463 366
4 3.0640625000e+05 2.2500000000e+04 467 564 565 468 462 559 464 367
4 3.1026041667e+05 2.2500000000e+04 468 565 566 469 463 560 465 368
4 3.1411458333e+05 2.2500000000e+04 469 566 567 470 464 561 466 369
4 3.1796875000e+05 2.2500000000e+04 470 567 568 471 465 562 467 370
4 3.2182291667e+05 2.2500000000e+04 471 568 569 472 466 563 468 371
4 3.2567708333e+05 2.2500000000e+04 472 569 570 473 467 564 469 372
4 3.2953125000e+05 2.2500000000e+04 473 570 571 474 468 565 470 373
4 3.3338541667e+05 2.2500000000e+04 474 571 572 475 469 566 471 374
4 3.3723958333e+05 2.2500000000e+04 475 572 573 476 470 567 472 375
4 3.4109375000e+05 2.2500000000e+04 476 573 574 477 471 568 473 376
4 3.4494791667e+05 2.2500000000e+04 477 574 575 478 472 569 474 377
4 3.4880208333e+05 2.2500000000e+04 478 575 576 479 473 570 475 378
4 3.5265625000e+05 2.2500000000e+04 479 576 577 480 474 571 476 379
4 3.5651041667e+05 2.2500000000e+04 480 577 578 481 475 572 477 380
4 3.6036458333e+05 2.2500000000e+04 481 578 579 482 476 573 478 381
4 3.6421875000e+05 2.2500000000e+04 482 579 580 483 477 574 479 382
4 3.6807291667e+05 2.2500000000e+04 483 580 581 484 478 575 -1 383
4 1.9270833333e+03 2.7500000000e+04 485 582 583 486 -1 576 481 384
4 5.7812500000e+03 2.7500000000e+04 486 583 584 487 480 577 482 385
4 9.6354166667e+03 2.7500000000e+04 487 584 585 488 481 578 483 386
4 1.3489583333e+04 2.7500000000e+04 488 585 586 489 482 579 484 387
4 1.7343750000e+04 2.7500000000e+04 489 586 587 490 483 580 485 388
4 2.1197916667e+04 2.7500000000e+04 490 587 588 491 484 581 486 389
4 2.5052083333e+04 2.7500000000e+04 491 588 589 492 485 582 487 390
4 2.8906250000e+04 2.7500000000e+04 492 589 590 493 486 583 488 391
4 3.2760416667e+04 2.7500000000e+04 493 590 591 494 487 584 489 392
4 3.6614583333e+04 2.7500000000e+04 494 591 592 495 488 585 490 393
4 4.0468750000e+04 2.7500000000e+04 495 592 593 496 489 586 491 394
4 4.4322916667e+04 2.7500000000e+04 496 593 594 497 490 587 492 395
4 4.8177083333e+04 2.7500000000e+04 497 594 595 498 491 588 493 396
4 5.2031250000e+04 2.7500000000e+04 498 595 596 499 492 589 494 397
4 5.5885416667e+04 2.7500000000e+04 499 596 597 500 493 590 495 398
4 5.9739583333e+04 2.7500000000e+04 500 597 598 501 494 591 496 399
4 6.3593750000e+04 2.7500000000e+04 501 598 599 502 495 592 497 400
4 6.7447916667e+04 2.7500000000e+04 502 599 600 503 496 593 498 401
4 7.1302083333e+04 2.7500000000e+04 503 600 601 504 497 594 499 402
4 7.5156250000e+04 2.7500000000e+04 504 601 602 505 498 595 500 403
4 7.9010416667e+04 2.7500000000e+04 505 602 603 506 499 596 501 404
4 8.2864583333e+04 2.7500000000e+04 506 603 604 507 500 597 502 405
4 8.6718750000e+04 2.7500000000e+04 507 604 605 508 501 598 503 406
4 9.0572916667e+04 2.7500000000e+04 508 605 606 509 502 599 504 407
4 9.4427083333e+04 2.7500000000e+04 509 606 607 510 503 600 505 408
4 9.8281250000e+04 2.7500000000e+04 510 607 608 511 504 601 506 409
4 1.0213541667e+05 2.7500000000e+04 511 608 609 512 505 602 507 410
4 1.0598958333e+05 2.7500000000e+04 512 609 610 513 506 603 508 411
4 1.0984375000e+05 2.7500000000e+04 513 610 611 514 507 604 509 412
4 1.1369791667e+05 2.7500000000e+04 514 611 612 515 508 605 510 413
4 1.1755208333e+05 2.7500000000e+04 515 612 613 516 509 606 511 414
4 1.2140625000e+05 2.7500000000e+04 516 613 614 517 510 607 512 415
4 1.2526041667e+05 2.7500000000e+04 517 614 615 518 511 608 513 416
4 1.2911458333e+05 2.7500000000e+04 518 615 616 519 512 609 514 417
4 1.3296875000e+05 2.7500000000e+04 519 616 617 520 513 610 515 418
4 1.3682291667e+05 2.7500000000e+04 520 617 618 521 514 611 516 419
4 1.4067708333e+05 2.7500000000e+04 521 618 619 522 515 612 517 420
4 1.4453125000e+05 2.7500000000e+04 522 619 620 523 516 613 518 421
4 1.4838541667e+05 2.7500000000e+04 523 620 621 524 517 614 519 422
4 1.5223958333e+05 2.7500000000e+04 524 621 622 525 518 615 520 423
4 1.5609375000e+05 2.7500000000e+04 525 622 623 526 519 616 521 424
4 1.5994791667e+05 2.7500000000e+04 526 623 624 527 520 617 522 425
4 1.6380208333e+05 2.7500000000e+04 527 624 625 528 521 618 523 426
4 1.6765625000e+05 2.7500000000e+04 528 625 626 529 522 619 524 427
4 1.7151041667e+05 2.7500000000e+04 529 626 627 530 523 620 525 428
4 1.7536458333e+05 2.7500000000e+04 530 627 628 531 524 621 526 429
4 1.7921875000e+05 2.7500000000e+04 531 628 629 532 525 622 527 430
4 1.8307291667e+05 2.7500000000e+04 532 629 630 533 526 623 528 431
4 1.8692708333e+05 2.7500000000e+04 533 630 631 534 527 624 529 432
4 1.9078125000e+05 2.7500000000e+04 534 631 632 535 528 625 530 433
4 1.9463541667e+05 2.7500000000e+04 535 632 633 536 529 626 531 434
4 1.9848958333e+05 2.7500000000e+04 536 633 634 537 530 627 532 435
4 2.0234375000e+05 2.7500000000e+04 537 634 635 538 531 628 533 436
4 2.0619791667e+05 2.7500000000e+04 538 635 636 539 532 629 534 437
4 2.1005208333e+05 2.7500000000e+04 539 636 637 540 533 630 535 438
4 2.1390625000e+05 2.7500000000e+04 540 637 638 541 534 631 536 439
4 2.1776041667e+05 2.7500000000e+04 541 638 639 542 535 632 537 440
4 2.2161458333e+05 2.7500000000e+04 542 639 640 543 536 633 538 441
4 2.2546875000e+05 2.7500000000e+04 543 640 641 544 537 634 539 442
4 2.2932291667e+05 2.7500000000e+04 544 641 642 545 538 635 540 443
4 2.3317708333e+05 2.7500000000e+04 545 642 643 546 539 636 541 444
4 2.3703125000e+05 2.7500000000e+04 546 643 644 547 540 637 542 445
4 2.4088541667e+05 2.7500000000e+04 547 644 645 548 541 638 543 446
4 2.4473958333e+05 2.7500000000e+04 548 645 646 549 542 639 544 447
4 2.4859375000e+05 2.7500000000e+04 549 646 647 550 543 640 545 448
4 2.5244791667e+05 2.7500000000e+04 550 647 648 551 544 641 546 449
4 2.5630208333e+05 2.7500000000e+04 551 648 649 552 545 642 547 450
4 2.6015625000e+05 2.7500000000e+04 552 649 650 553 546 643 548 451
4 2.6401041667e+05 2.7500000000e+04 553 650 651 554 547 644 549 452
4 2.6786458333e+05 2.7500000000e+04 554 651 652 555 548 645 550 453
4 2.7171875000e+05 2.7500000000e+04 555 652 653 556 549 646 551 454
4 2.7557291667e+05 2.7500000000e+04 556 653 654 557 550 647 552 455
4 2.7942708333e+05 2.7500000000e+04 557 654 655 558 551 648 553 456
4 2.8328125000e+05 2.7500000000e+04 558 655 656 559 552 649 554 457
4 2.8713541667e+05 2.7500000000e+04 559 656 657 560 553 650 555 458
4 2.9098958333e+05 2.7500000000e+04 560 657 658 561 554 651 556 459
4 2.9484375000e+05 2.7500000000e+04 561 658 659 562 555 652 557 460
4 2.9869791667e+05 2.7500000000e+04 562 659 660 563 556 653 558 461
4 3.0255208333e+05 2.7500000000e+04 563 660 661 564 557 654 559 462
4 3.0640625000e+05 2.7500000000e+04 564 661 662 565 558 655 560 463
4 3.1026041667e+05 2.7500000000e+04 565 662 663 566 559 656 561 464
4 3.1411458333e+05 2.7500000000e+04 566 663 664 567 560 657 562 465
4 3.1796875000e+05 2.7500000000e+04 567 664 665 568 561 658 563 466
4 3.2182291667e+05 2.7500000000e+04 568 665 666 569 562 659 564 467
4 3.2567708333e+05 2.7500000000e+04 569 666 667 570 563 660 565 468
4 3.2953125000e+05 2.7500000000e+04 570 667 668 571 564 661 566 469
4 3.3338541667e+05 2.7500000000e+04 571 668 669 572 565 662 567 470
4 3.3723958333e+05 2.7500000000e+04 572 669 670 573 566 663 568 471
4 3.4109375000e+05 2.7500000000e+04 573 670 671 574 567 664 569 472
4 3.4494791667e+05 2.7500000000e+04 574 671 672 575 568 665 570 473
4 3.4880208333e+05 2.7500000000e+04 575 672 673 576 569 666 571 474
4 3.5265625000e+05 2.7500000000e+04 576 673 674 577 570 667 572 475
4 3.5651041667e+05 2.7500000000e+04 577 674 675 578 571 668 573 476
4 3.6036458333e+05 2.7500000000e+04 578 675 676 579 572 669 574 477
4 3.6421875000e+05 2.7500000000e+04 579 676 677 580 573 670 575 478
4 3.6807291667e+05 2.7500000000e+04 580 677 678 581 574 671 -1 479
4 1.9270833333e+03 3.2500000000e+04 582 679 680 583 -1 672 577 480
4 5.7812500000e+03 3.2500000000e+04 583 680 681 584 576 673 578 481
4 9.6354166667e+03 3.2500000000e+04 584 681 682 585 577 674 579 482
4 1.3489583333e+04 3.2500000000e+04 585 682 683 586 578 675 580 483
4 1.7343750000e+04 3.2500000000e+04 586 683 684 587 579 676 581 484
4 2.1197916667e+04 3.2500000000e+04 587 684 685 588 580 677 582 485
4 2.5052083333e+04 3.2500000000e+04 588 685 686 589 581 678 583 486
4 2.8906250000e+04 3.2500000000e+04 589 686 687 590 582 679 584 487
4 3.2760416667e+04 3.2500000000e+04 590 687 688 591 583 680 585 488
4 3.6614583333e+04 3.2500000000e+04 591 688 689 592 584 681 586 489
4 4.0468750000e+04 3.2500000000e+04 592 689 690 593 585 682 587 490
4 4.4322916667e+04 3.2500000000e+04 593 690 691 594 586 683 588 491
4 4.8177083333e+04 3.2500000000e+04 594 691 692 595 587 684 589 492
4 5.2031250000e+04 3.2500000000e+04 595 692 693 596 588 685 590 493
4 5.5885416667e+04 3.2500000000e+04 596 693 694 597 589 686 591 494
4 5.9739583333e+04 3.2500000000e+04 597 694 695 598 590 687 592 495
4 6.3593750000e+04 3.2500000000e+04 598 695 696 599 591 688 593 496
4 6.7447916667e+04 3.2500000000e+04 599 696 697 600 592 689 594 497
4 7.1302083333e+04 3.2500000000e+04 600 697 698 601 593 690 595 498
4 7.5156250000e+04 3.2500000000e+04 601 698 699 602 594 691 596 499
4 7.9010416667e+04 3.2500000000e+04 602 699 700 603 595 692 597 500
4 8.2864583333e+04 3.2500000000e+04 603 700 701 604 596 693 598 501
4 8.6718750000e+04 3.2500000000e+04 604 701 702 605 597 694 599 502
4 9.0572916667e+04 3.2500000000e+04 605 702 703 606 598 695 600 503
4 9.4427083333e+04 3.2500000000e+04 606 703 704 607 599 696 601 504
4 9.8281250000e+04 3.2500000000e+04 607 704 705 608 600 697 602 505
4 1.0213541667e+05 3.2500000000e+04 608 705 706 609 601 698 603 506
4 1.0598958333e+05 3.2500000000e+04 609 706 707 610 602 699 604 507
4 1.0984375000e+05 3.2500000000e+04 610 707 708 611 603 700 605 508
4 1.1369791667e+05 3.2500000000e+04 611 708 709 612 604 701 606 509
4 1.1755208333e+05 3.2500000000e+04 612 709 710 613 605 702 607 510
4 1.2140625000e+05 3.2500000000e+04 613 710 711 614 606 703 608 511
4 1.2526041667e+05 3.2500000000e+04 614 711 712 615 607 704 609 512
4 1.2911458333e+05 3.2500000000e+04 615 712 713 616 608 705 610 513
4 1.3296875000e+05 3.2500000000e+04 616 713 714 617 609 706 611 514
4 1.3682291667e+05 3.2500000000e+04 617 714 715 618 610 707 612 515
4 1.4067708333e+05 3.2500000000e+04 618 715 716 619 611 708 613 516
4 1.4453125000e+05 3.2500000000e+04 619 716 717 620 612 709 614 517
4 1.4838541667e+05 3.2500000000e+04 620 717 718 621 613 710 615 518
4 1.5223958333e+05 3.2500000000e+04 621 718 719 622 614 711 616 519
4 1.5609375000e+05 3.2500000000e+04 622 719 720 623 615 712 617 520
4 1.5994791667e+05 3.2500000000e+04 623 720 721 624 616 713 618 521
4 1.6380208333e+05 3.2500000000e+04 624 721 722 625 617 714 619 522
4 1.6765625000e+05 3.2500000000e+04 625 722 723 626 618 715 620 523
4 1.7151041667e+05 3.2500000000e+04 626 723 724 627 619 716 621 524
4 1.7536458333e+05 3.2500000000e+04 627 724 725 628 620 717 622 525
4 1.7921875000e+05 3.2500000000e+04 628 725 726 629 621 718 623 526
4 1.8307291667e+05 3.2500000000e+04 629 726 727 630 622 719 624 527
4 1.8692708333e+05 3.2500000000e+04 630 727 728 631 623 720 625 528
4 1.9078125000e+05 3.2500000000e+04 631 728 729 632 624 721 626 529
4 1.9463541667e+05 3.2500000000e+04 632 729 730 633 625 722 627 530
4 1.9848958333e+05 3.2500000000e+04 633 730 731 634 626 723 628 531
4 2.0234375000e+05 3.2500000000e+04 634 731 732 635 627 724 629 532
4 2.0619791667e+05 3.2500000000e+04 635 732 733 636 628 725 630 533
4 2.1005208333e+05 3.2500000000e+04 636 733 734 637 629 726 631 534
4 2.1390625000e+05 3.2500000000e+04 637 734 735 638 630 727 632 535
4 2.1776041667e+05 3.2500000000e+04 638 735 736 639 631 728 633 536
4 2.2161458333e+05 3.2500000000e+04 639 736 737 640 632 729 634 537
4 2.2546875000e+05 3.2500000000e+04 640 737 738 641 633 730 635 538
4 2.2932291667e+05 3.2500000000e+04 641 738 739 642 634 731 636 539
4 2.3317708333e+05 3.2500000000e+04 642 739 740 643 635 732 637 540
4 2.3703125000e+05 3.2500000000e+04 643 740 741 644 636 733 638 541
4 2.4088541667e+05 3.2500000000e+04 644 741 742 645 637 734 639 542
4 2.4473958333e+05 3.2500000000e+04 645 742 743 646 638 735 640 543
4 2.4859375000e+05 3.2500000000e+04 646 743 744 647 639 736 641 544
4 2.5244791667e+05 3.2500000000e+04 647 744 745 648 640 737 642 545
4 2.5630208333e+05 3.2500000000e+04 648 745 746 649 641 738 643 546
4 2.6015625000e+05 3.2500000000e+04 649 746 747 650 642 739 644 547
4 2.6401041667e+05 3.2500000000e+04 650 747 748 651 643 740 645 548
4 2.6786458333e+05 3.2500000000e+04 651 748 749 652 644 741 646 549
4 2.7171875000e+05 3.2500000000e+04 652 749 750 653 645 742 647 550
4 2.7557291667e+05 3.2500000000e+04 653 750 751 654 646 743 648 551
4 2.7942708333e+05 3.2500000000e+04 654 751 752 655 647 744 649 552
4 2.8328125000e+05 3.2500000000e+04 655 752 753 656 648 745 650 553
4 2.8713541667e+05 3.2500000000e+04 656 753 754 657 649 746 651 554
4 2.9098958333e+05 3.2500000000e+04 657 754 755 658 650 747 652 555
4 2.9484375000e+05 3.2500000000e+04 658 755 756 659 651 748 653 556
4 2.9869791667e+05 3.2500000000e+04 659 756 757 660 652 749 654 557
4 3.0255208333e+05 3.2500000000e+04 660 757 758 661 653 750 655 558
4 3.0640625000e+05 3.2500000000e+04 661 758 759 662 654 751 656 559
4 3.1026041667e+05 3.2500000000e+04 662 759 760 663 655 752 657 560
4 3.1411458333e+05 3.2500000000e+04 663 760 761 664 656 753 658 561
4 3.1796875000e+05 3.2500000000e+04 664 761 762 665 657 754 659 562
4 3.2182291667e+05 3.2500000000e+04 665 762 763 666 658 755 660 563
4 3.2567708333e+05 3.2500000000e+04 666 763 764 667 659 756 661 564
4 3.2953125000e+05 3.2500000000e+04 667 764 765 668 660 757 662 565
4 3.3338541667e+05 3.2500000000e+04 668 765 766 669 661 758 663 566
4 3.3723958333e+05 3.2500000000e+04 669 766 767 670 662 759 664 567
4 3.4109375000e+05 3.2500000000e+04 670 767 768 671 663 760 665 568
4 3.4494791667e+05 3.2500000000e+04 671 768 769 672 664 761 666 569
4 3.4880208333e+05 3.2500000000e+04 672 769 770 673 665 762 667 570
4 3.5265625000e+05 3.2500000000e+04 673 770 771 674 666 763 668 571
4 3.5651041667e+05 3.2500000000e+04 674 771 772 675 667 764 669 572
4 3.6036458333e+05 3.2500000000e+04 675 772 773 676 668 765 670 573
4 3.6421875000e+05 3.2500000000e+04 676 773 774 677 669 766 671 574
4 3.6807291667e+05 3.2500000000e+04 677 774 775 678 670 767 -1 575
4 1.9270833333e+03 3.7500000000e+04 679 776 777 680 -1 768 673 576
4 5.7812500000e+03 3.7500000000e+04 680 777 778 681 672 769 674 577
4 9.6354166667e+03 3.7500000000e+04 681 778 779 682 673 770 675 578
4 1.3489583333e+04 3.7500000000e+04 682 779 780 683 674 771 676 579
4 1.7343750000e+04 3.7500000000e+04 683 780 781 684 675 772 677 580
4 2.1197916667e+04 3.7500000000e+04 684 781 782 685 676 773 678 581
4 2.5052083333e+04 3.7500000000e+04 685 782 783 686 677 774 679 582
4 2.8906250000e+04 3.7500000000e+04 686 783 784 687 678 775 680 583
4 3.2760416667e+04 3.7500000000e+04 687 784 785 688 679 776 681 584
4 3.6614583333e+04 3.7500000000e+04 688 785 786 689 680 777 682 585
4 4.0468750000e+04 3.7500000000e+04 689 786 787 690 681 778 683 586
4 4.4322916667e+04 3.7500000000e+04 690 787 788 691 682 779 684 587
4 4.8177083333e+04 3.7500000000e+04 691 788 789 692 683 780 685 588
4 5.2031250000e+04 3.7500000000e+04 692 789 790 693 684 781 686 589
4 5.5885416667e+04 3.7500000000e+04 693 790 791 694 685 782 687 590
4 5.9739583333e+04 3.7500000000e+04 694 791 792 695 686 783 688 591
4 6.3593750000e+04 3.7500000000e+04 695 792 793 696 687 784 689 592
4 6.7447916667e+04 3.7500000000e+04 696 793 794 697 688 785 690 593
4 7.1302083333e+04 3.7500000000e+04 697 794 795 698 689 786 691 594
4 7.5156250000e+04 3.7500000000e+04 698 795 796 699 690 787 692 595
4 7.9010416667e+04 3.7500000000e+04 699 796 797 700 691 788 693 596
4 8.2864583333e+04 3.7500000000e+04 700 797 798 701 692 789 694 597
4 8.6718750000e+04 3.7500000000e+04 701 798 799 702 693 790 695 598
4 9.0572916667e+04 3.7500000000e+04 702 799 800 703 694 791 696 599
4 9.4427083333e+04 3.7500000000e+04 703 800 801 704 695 792 697 600
4 9.8281250000e+04 3.7500000000e+04 704 801 802 705 696 793 698 601
4 1.0213541667e+05 3.7500000000e+04 705 802 803 706 697 794 699 602
4 1.0598958333e+05 3.7500000000e+04 706 803 804 707 698 795 700 603
4 1.0984375000e+05 3.7500000000e+04 707 804 805 708 699 796 701 604
4 1.1369791667e+05 3.7500000000e+04 708 805 806 709 700 797 702 605
4 1.1755208333e+05 3.7500000000e+04 709 806 807 710 701 798 703 606
4 1.2140625000e+05 3.7500000000e+04 710 807 808 711 702 799 704 607
4 1.2526041667e+05 3.7500000000e+04 711 808 809 712 703 800 705 608
4 1.2911458333e+05 3.7500000000e+04 712 809 810 713 704 801 706 609
4 1.3296875000e+05 3.7500000000e+04 713 810 811 714 705 802 707 610
4 1.3682291667e+05 3.7500000000e+04 714 811 812 715 706 803 708 611
4 1.4067708333e+05 3.7500000000e+04 715 812 813 716 707 804 709 612
4 1.4453125000e+05 3.7500000000e+04 716 813 814 717 708 805 710 613
4 1.4838541667e+05 3.7500000000e+04 717 814 815 718 709 806 711 614
4 1.5223958333e+05 3.7500000000e+04 718 815 816 719 710 807 712 615
4 1.5609375000e+05 3.7500000000e+04 719 816 817 720 711 808 713 616
4 1.5994791667e+05 3.7500000000e+04 720 817 818 721 712 809 714 617
4 1.6380208333e+05 3.7500000000e+04 721 818 819 722 713 810 715 618
4 1.6765625000e+05 3.7500000000e+04 722 819 820 723 714 811 716 619
4 1.7151041667e+05 3.7500000000e+04 723 820 821 724 715 812 717 620
4 1.7536458333e+05 3.7500000000e+04 724 821 822 725 716 813 718 621
4 1.7921875000e+05 3.7500000000e+04 725 822 823 726 717 814 719 622
4 1.8307291667e+05 3.7500000000e+04 726 823 824 727 718 815 720 623
4 1.8692708333e+05 3.7500000000e+04 727 824 825 728 719 816 721 624
4 1.9078125000e+05 3.7500000000e+04 728 825 826 729 720 817 722 625
4 1.9463541667e+05 3.7500000000e+04 729 826 827 730 721 818 723 626
4 1.9848958333e+05 3.7500000000e+04 730 827 828 731 722 819 724 627
4 2.0234375000e+05 3.7500000000e+04 731 828 829 732 723 820 725 628
4 2.0619791667e+05 3.7500000000e+04 732 829 830 733 724 821 726 629
4 2.1005208333e+05 3.7500000000e+04 733 830 831 734 725 822 727 630
4 2.1390625000e+05 3.7500000000e+04 734 831 832 735 726 823 728 631
4 2.1776041667e+05 3.7500000000e+04 735 832 833 736 727 824 729 632
4 2.2161458333e+05 3.7500000000e+04 736 833 834 737 728 825 730 633
4 2.2546875000e+05 3.7500000000e+04 737 834 835 738 729 826 731 634
4 2.2932291667e+05 3.7500000000e+04 738 835 836 739 730 827 732 635
4 2.3317708333e+05 3.7500000000e+04 739 836 837 740 731 828 733 636
4 2.3703125000e+05 3.7500000000e+04 740 837 838 741 732 829 734 637
4 2.4088541667e+05 3.7500000000e+04 741 838 839 742 733 830 735 638
4 2.4473958333e+05 3.7500000000e+04 742 839 840 743 734 831 736 639
