14127 14328 0 14056 14057
14128 14329 0 14057 14058
14129 14330 0 14058 14059
14130 14331 0 14059 14060
14131 14332 0 14060 14061
14132 14333 0 14061 14062
14133 14334 0 14062 14063
14134 14335 0 14063 14064
14135 14336 0 14064 14065
14136 14337 0 14065 14066
14137 14338 0 14066 14067
14138 14339 0 14067 14068
14139 14340 0 14068 14069
14140 14341 0 14069 14070
14141 14342 0 14070 14071
14142 14343 0 14071 14072
14143 14344 0 14072 14073
14144 14345 0 14073 14074
14145 14346 0 14074 14075
14146 14347 0 14075 14076
14147 14348 0 14076 14077
14148 14349 0 14077 14078
14149 14350 0 14078 14079
14150 14351 0 14079 14080
14151 14352 0 14080 14081
14152 14353 0 14081 14082
14153 14354 0 14082 14083
14154 14355 0 14083 14084
14155 14356 0 14084 14085
14156 14357 0 14085 14086
14157 14358 0 14086 14087
14158 14359 0 14087 14088
14159 14360 0 14088 14089
14160 14361 0 14089 14090
14161 14362 0 14090 14091
14162 14363 0 14091 14092
14163 14364 0 14092 14093
14164 14365 0 14093 14094
14165 14366 0 14094 14095
14166 14367 0 14095 14096
14167 14368 0 14096 14097
14168 14369 0 14097 14098
14169 14370 0 14098 14099
14170 14371 0 14099 14100
14171 14372 0 14100 14101
14172 14373 0 14101 14102
14173 14374 0 14102 14103
14174 14375 0 14103 14104
14175 14376 0 14104 14105
14176 14377 0 14105 14106
14177 14378 0 14106 14107
14178 14379 0 14107 14108
14179 14380 0 14108 14109
14180 14381 0 14109 14110
14181 14382 0 14110 14111
14182 14383 0 14111 14112
14183 14384 0 14112 14113
14184 14385 0 14113 14114
14185 14386 0 14114 14115
14186 14387 0 14115 14116
14187 14388 0 14116 14117
14188 14389 0 14117 14118
14189 14390 0 14118 14119
14190 14391 0 14119 14120
14191 14392 0 14120 14121
14192 14393 0 14121 14122
14193 14394 0 14122 14123
14194 14395 0 14123 14124
14195 14396 0 14124 14125
14196 14397 0 14125 14126
14197 14398 0 14126 14127
14198 14399 0 14127 14128
14199 14400 0 14128 14129
14200 14401 0 14129 14130
14201 14402 0 14130 14131
14202 14403 0 14131 14132
14203 14404 0 14132 14133
14204 14405 0 14133 14134
14205 14406 0 14134 14135
14206 14407 0 14135 14136
14207 14408 0 14136 14137
14208 14409 0 14137 14138
14209 14410 0 14138 14139
14210 14411 0 14139 14140
14211 14412 0 14140 14141
14212 14413 0 14141 14142
14213 14414 0 14142 14143
14214 14415 0 14143 14144
14215 14416 0 14144 14145
14216 14417 0 14145 14146
14217 14418 0 14146 14147
14218 14419 0 14147 14148
14219 14420 0 14148 14149
14220 14421 0 14149 14150
14221 14422 0 14150 14151
14222 14423 0 14151 14152
14223 14424 0 14152 14153
14224 14425 0 14153 14154
14225 14426 0 14154 14155
14226 14427 0 14155 14156
14227 14428 0 14156 14157
14228 14429 0 14157 14158
14229 14430 0 14158 14159
14230 14431 0 14159 14160
14231 14432 0 14160 14161
14232 14433 0 14161 14162
14233 14434 0 14162 14163
14234 14435 0 14163 14164
14235 14436 0 14164 14165
14236 14437 0 14165 14166
14237 14438 0 14166 14167
14238 14439 0 14167 14168
14239 14440 0 14168 14169
14240 14441 0 14169 14170
14241 14442 0 14170 14171
14242 14443 0 14171 14172
14243 14444 0 14172 14173
14244 14445 0 14173 14174
14245 14446 0 14174 14175
14246 14447 0 14175 14176
14247 14448 0 14176 14177
14248 14449 0 14177 14178
14249 14450 0 14178 14179
14250 14451 0 14179 14180
14251 14452 0 14180 14181
14252 14453 0 14181 14182
14253 14454 0 14182 14183
14254 14455 0 14183 14184
14255 14456 0 14184 14185
14256 14457 0 14185 14186
14257 14458 0 14186 14187
14258 14459 0 14187 14188
14259 14460 0 14188 14189
14260 14461 0 14189 14190
14261 14462 0 14190 14191
14262 14463 0 14191 14192
14263 14464 0 14192 14193
14264 14465 0 14193 14194
14265 14466 0 14194 14195
14266 14467 0 14195 14196
14267 14468 0 14196 14197
14268 14469 0 14197 14198
14269 14470 0 14198 14199
14270 14471 1 14199 -1
14271 14472 1 14200 -1
14272 14473 0 14200 14201
14273 14474 0 14201 14202
14274 14475 0 14202 14203
14275 14476 0 14203 14204
14276 14477 0 14204 14205
14277 14478 0 14205 14206
14278 14479 0 14206 14207
14279 14480 0 14207 14208
14280 14481 0 14208 14209
14281 14482 0 14209 14210
14282 14483 0 14210 14211
14283 14484 0 14211 14212
14284 14485 0 14212 14213
14285 14486 0 14213 14214
14286 14487 0 14214 14215
14287 14488 0 14215 14216
14288 14489 0 14216 14217
14289 14490 0 14217 14218
14290 14491 0 14218 14219
14291 14492 0 14219 14220
14292 14493 0 14220 14221
14293 14494 0 14221 14222
14294 14495 0 14222 14223
14295 14496 0 14223 14224
14296 14497 0 14224 14225
14297 14498 0 14225 14226
14298 14499 0 14226 14227
14299 14500 0 14227 14228
14300 14501 0 14228 14229
14301 14502 0 14229 14230
14302 14503 0 14230 14231
14303 14504 0 14231 14232
14304 14505 0 14232 14233
14305 14506 0 14233 14234
14306 14507 0 14234 14235
14307 14508 0 14235 14236
14308 14509 0 14236 14237
14309 14510 0 14237 14238
14310 14511 0 14238 14239
14311 14512 0 14239 14240
14312 14513 0 14240 14241
14313 14514 0 14241 14242
14314 14515 0 14242 14243
14315 14516 0 14243 14244
14316 14517 0 14244 14245
14317 14518 0 14245 14246
14318 14519 0 14246 14247
14319 14520 0 14247 14248
14320 14521 0 14248 14249
14321 14522 0 14249 14250
14322 14523 0 14250 14251
14323 14524 0 14251 14252
14324 14525 0 14252 14253
14325 14526 0 14253 14254
14326 14527 0 14254 14255
14327 14528 0 14255 14256
14328 14529 0 14256 14257
14329 14530 0 14257 14258
14330 14531 0 14258 14259
14331 14532 0 14259 14260
14332 14533 0 14260 14261
14333 14534 0 14261 14262
14334 14535 0 14262 14263
14335 14536 0 14263 14264
14336 14537 0 14264 14265
14337 14538 0 14265 14266
14338 14539 0 14266 14267
14339 14540 0 14267 14268
14340 14541 0 14268 14269
14341 14542 0 14269 14270
14342 14543 0 14270 14271
14343 14544 0 14271 14272
14344 14545 0 14272 14273
14345 14546 0 14273 14274
14346 14547 0 14274 14275
14347 14548 0 14275 14276
14348 14549 0 14276 14277
14349 14550 0 14277 14278
14350 14551 0 14278 14279
14351 14552 0 14279 14280
14352 14553 0 14280 14281
14353 14554 0 14281 14282
14354 14555 0 14282 14283
14355 14556 0 14283 14284
14356 14557 0 14284 14285
14357 14558 0 14285 14286
14358 14559 0 14286 14287
14359 14560 0 14287 14288
14360 14561 0 14288 14289
14361 14562 0 14289 14290
14362 14563 0 14290 14291
14363 14564 0 14291 14292
14364 14565 0 14292 14293
14365 14566 0 14293 14294
14366 14567 0 14294 14295
14367 14568 0 14295 14296
14368 14569 0 14296 14297
14369 14570 0 14297 14298
14370 14571 0 14298 14299
14371 14572 0 14299 14300
14372 14573 0 14300 14301
14373 14574 0 14301 14302
14374 14575 0 14302 14303
14375 14576 0 14303 14304
14376 14577 0 14304 14305
14377 14578 0 14305 14306
14378 14579 0 14306 14307
14379 14580 0 14307 14308
14380 14581 0 14308 14309
14381 14582 0 14309 14310
14382 14583 0 14310 14311
14383 14584 0 14311 14312
14384 14585 0 14312 14313
14385 14586 0 14313 14314
14386 14587 0 14314 14315
14387 14588 0 14315 14316
14388 14589 0 14316 14317
14389 14590 0 14317 14318
14390 14591 0 14318 14319
14391 14592 0 14319 14320
14392 14593 0 14320 14321
14393 14594 0 14321 14322
14394 14595 0 14322 14323
14395 14596 0 14323 14324
14396 14597 0 14324 14325
14397 14598 0 14325 14326
14398 14599 0 14326 14327
14399 14600 0 14327 14328
14400 14601 0 14328 14329
14401 14602 0 14329 14330
14402 14603 0 14330 14331
14403 14604 0 14331 14332
14404 14605 0 14332 14333
14405 14606 0 14333 14334
14406 14607 0 14334 14335
14407 14608 0 14335 14336
14408 14609 0 14336 14337
14409 14610 0 14337 14338
14410 14611 0 14338 14339
14411 14612 0 14339 14340
14412 14613 0 14340 14341
14413 14614 0 14341 14342
14414 14615 0 14342 14343
14415 14616 0 14343 14344
14416 14617 0 14344 14345
14417 14618 0 14345 14346
14418 14619 0 14346 14347
14419 14620 0 14347 14348
14420 14621 0 14348 14349
14421 14622 0 14349 14350
14422 14623 0 14350 14351
14423 14624 0 14351 14352
14424 14625 0 14352 14353
14425 14626 0 14353 14354
14426 14627 0 14354 14355
14427 14628 0 14355 14356
14428 14629 0 14356 14357
14429 14630 0 14357 14358
14430 14631 0 14358 14359
14431 14632 0 14359 14360
14432 14633 0 14360 14361
14433 14634 0 14361 14362
14434 14635 0 14362 14363
14435 14636 0 14363 14364
14436 14637 0 14364 14365
14437 14638 0 14365 14366
14438 14639 0 14366 14367
14439 14640 0 14367 14368
14440 14641 0 14368 14369
14441 14642 0 14369 14370
14442 14643 0 14370 14371
14443 14644 0 14371 14372
14444 14645 0 14372 14373
14445 14646 0 14373 14374
14446 14647 0 14374 14375
14447 14648 0 14375 14376
14448 14649 0 14376 14377
14449 14650 0 14377 14378
14450 14651 0 14378 14379
14451 14652 0 14379 14380
14452 14653 0 14380 14381
14453 14654 0 14381 14382
14454 14655 0 14382 14383
14455 14656 0 14383 14384
14456 14657 0 14384 14385
14457 14658 0 14385 14386
14458 14659 0 14386 14387
14459 14660 0 14387 14388
14460 14661 0 14388 14389
14461 14662 0 14389 14390
14462 14663 0 14390 14391
14463 14664 0 14391 14392
14464 14665 0 14392 14393
14465 14666 0 14393 14394
14466 14667 0 14394 14395
14467 14668 0 14395 14396
14468 14669 0 14396 14397
14469 14670 0 14397 14398
14470 14671 0 14398 14399
14471 14672 1 14399 -1
14472 14673 1 14400 -1
14473 14674 0 14400 14401
14474 14675 0 14401 14402
14475 14676 0 14402 14403
14476 14677 0 14403 14404
14477 14678 0 14404 14405
14478 14679 0 14405 14406
14479 14680 0 14406 14407
14480 14681 0 14407 14408
14481 14682 0 14408 14409
14482 14683 0 14409 14410
14483 14684 0 14410 14411
14484 14685 0 14411 14412
14485 14686 0 14412 14413
14486 14687 0 14413 14414
14487 14688 0 14414 14415
14488 14689 0 14415 14416
14489 14690 0 14416 14417
14490 14691 0 14417 14418
14491 14692 0 14418 14419
14492 14693 0 14419 14420
14493 14694 0 14420 14421
14494 14695 0 14421 14422
14495 14696 0 14422 14423
14496 14697 0 14423 14424
14497 14698 0 14424 14425
14498 14699 0 14425 14426
14499 14700 0 14426 14427
14500 14701 0 14427 14428
14501 14702 0 14428 14429
14502 14703 0 14429 14430
14503 14704 0 14430 14431
14504 14705 0 14431 14432
14505 14706 0 14432 14433
14506 14707 0 14433 14434
14507 14708 0 14434 14435
14508 14709 0 14435 14436
14509 14710 0 14436 14437
14510 14711 0 14437 14438
14511 14712 0 14438 14439
14512 14713 0 14439 14440
14513 14714 0 14440 14441
14514 14715 0 14441 14442
14515 14716 0 14442 14443
14516 14717 0 14443 14444
14517 14718 0 14444 14445
14518 14719 0 14445 14446
14519 14720 0 14446 14447
14520 14721 0 14447 14448
14521 14722 0 14448 14449
14522 14723 0 14449 14450
14523 14724 0 14450 14451
14524 14725 0 14451 14452
14525 14726 0 14452 14453
14526 14727 0 14453 14454
14527 14728 0 14454 14455
14528 14729 0 14455 14456
14529 14730 0 14456 14457
14530 14731 0 14457 14458
14531 14732 0 14458 14459
14532 14733 0 14459 14460
14533 14734 0 14460 14461
14534 14735 0 14461 14462
14535 14736 0 14462 14463
14536 14737 0 14463 14464
14537 14738 0 14464 14465
14538 14739 0 14465 14466
14539 14740 0 14466 14467
14540 14741 0 14467 14468
14541 14742 0 14468 14469
14542 14743 0 14469 14470
14543 14744 0 14470 14471
14544 14745 0 14471 14472
14545 14746 0 14472 14473
14546 14747 0 14473 14474
14547 14748 0 14474 14475
14548 14749 0 14475 14476
14549 14750 0 14476 14477
14550 14751 0 14477 14478
14551 14752 0 14478 14479
14552 14753 0 14479 14480
14553 14754 0 14480 14481
14554 14755 0 14481 14482
14555 14756 0 14482 14483
14556 14757 0 14483 14484
14557 14758 0 14484 14485
14558 14759 0 14485 14486
14559 14760 0 14486 14487
14560 14761 0 14487 14488
14561 14762 0 14488 14489
14562 14763 0 14489 14490
14563 14764 0 14490 14491
14564 14765 0 14491 14492
14565 14766 0 14492 14493
14566 14767 0 14493 14494
14567 14768 0 14494 14495
14568 14769 0 14495 14496
14569 14770 0 14496 14497
14570 14771 0 14497 14498
14571 14772 0 14498 14499
14572 14773 0 14499 14500
14573 14774 0 14500 14501
14574 14775 0 14501 14502
14575 14776 0 14502 14503
14576 14777 0 14503 14504
14577 14778 0 14504 14505
14578 14779 0 14505 14506
14579 14780 0 14506 14507
14580 14781 0 14507 14508
14581 14782 0 14508 14509
14582 14783 0 14509 14510
14583 14784 0 14510 14511
14584 14785 0 14511 14512
14585 14786 0 14512 14513
14586 14787 0 14513 14514
14587 14788 0 14514 14515
14588 14789 0 14515 14516
14589 14790 0 14516 14517
14590 14791 0 14517 14518
14591 14792 0 14518 14519
14592 14793 0 14519 14520
14593 14794 0 14520 14521
14594 14795 0 14521 14522
14595 14796 0 14522 14523
14596 14797 0 14523 14524
14597 14798 0 14524 14525
14598 14799 0 14525 14526
14599 14800 0 14526 14527
14600 14801 0 14527 14528
14601 14802 0 14528 14529
14602 14803 0 14529 14530
14603 14804 0 14530 14531
14604 14805 0 14531 14532
14605 14806 0 14532 14533
14606 14807 0 14533 14534
14607 14808 0 14534 14535
14608 14809 0 14535 14536
14609 14810 0 14536 14537
14610 14811 0 14537 14538
14611 14812 0 14538 14539
14612 14813 0 14539 14540
14613 14814 0 14540 14541
14614 14815 0 14541 14542
14615 14816 0 14542 14543
14616 14817 0 14543 14544
14617 14818 0 14544 14545
14618 14819 0 14545 14546
14619 14820 0 14546 14547
14620 14821 0 14547 14548
14621 14822 0 14548 14549
14622 14823 0 14549 14550
14623 14824 0 14550 14551
14624 14825 0 14551 14552
14625 14826 0 14552 14553
14626 14827 0 14553 14554
14627 14828 0 14554 14555
14628 14829 0 14555 14556
14629 14830 0 14556 14557
14630 14831 0 14557 14558
14631 14832 0 14558 14559
14632 14833 0 14559 14560
14633 14834 0 14560 14561
14634 14835 0 14561 14562
14635 14836 0 14562 14563
14636 14837 0 14563 14564
14637 14838 0 14564 14565
14638 14839 0 14565 14566
14639 14840 0 14566 14567
14640 14841 0 14567 14568
14641 14842 0 14568 14569
14642 14843 0 14569 14570
14643 14844 0 14570 14571
14644 14845 0 14571 14572
14645 14846 0 14572 14573
14646 14847 0 14573 14574
14647 14848 0 14574 14575
14648 14849 0 14575 14576
14649 14850 0 14576 14577
14650 14851 0 14577 14578
14651 14852 0 14578 14579
14652 14853 0 14579 14580
14653 14854 0 14580 14581
14654 14855 0 14581 14582
14655 14856 0 14582 14583
14656 14857 0 14583 14584
14657 14858 0 14584 14585
14658 14859 0 14585 14586
14659 14860 0 14586 14587
14660 14861 0 14587 14588
14661 14862 0 14588 14589
14662 14863 0 14589 14590
14663 14864 0 14590 14591
14664 14865 0 14591 14592
14665 14866 0 14592 14593
14666 14867 0 14593 14594
14667 14868 0 14594 14595
14668 14869 0 14595 14596
14669 14870 0 14596 14597
14670 14871 0 14597 14598
14671 14872 0 14598 14599
14672 14873 1 14599 -1
14673 14874 1 14600 -1
14674 14875 0 14600 14601
14675 14876 0 14601 14602
14676 14877 0 14602 14603
14677 14878 0 14603 14604
14678 14879 0 14604 14605
14679 14880 0 14605 14606
14680 14881 0 14606 14607
14681 14882 0 14607 14608
14682 14883 0 14608 14609
14683 14884 0 14609 14610
14684 14885 0 14610 14611
14685 14886 0 14611 14612
14686 14887 0 14612 14613
14687 14888 0 14613 14614
14688 14889 0 14614 14615
14689 14890 0 14615 14616
14690 14891 0 14616 14617
14691 14892 0 14617 14618
14692 14893 0 14618 14619
14693 14894 0 14619 14620
14694 14895 0 14620 14621
14695 14896 0 14621 14622
14696 14897 0 14622 14623
14697 14898 0 14623 14624
14698 14899 0 14624 14625
14699 14900 0 14625 14626
14700 14901 0 14626 14627
14701 14902 0 14627 14628
14702 14903 0 14628 14629
14703 14904 0 14629 14630
14704 14905 0 14630 14631
14705 14906 0 14631 14632
14706 14907 0 14632 14633
14707 14908 0 14633 14634
14708 14909 0 14634 14635
14709 14910 0 14635 14636
14710 14911 0 14636 14637
14711 14912 0 14637 14638
14712 14913 0 14638 14639
14713 14914 0 14639 14640
14714 14915 0 14640 14641
14715 14916 0 14641 14642
14716 14917 0 14642 14643
14717 14918 0 14643 14644
14718 14919 0 14644 14645
14719 14920 0 14645 14646
14720 14921 0 14646 14647
14721 14922 0 14647 14648
14722 14923 0 14648 14649
14723 14924 0 14649 14650
14724 14925 0 14650 14651
14725 14926 0 14651 14652
14726 14927 0 14652 14653
14727 14928 0 14653 14654
14728 14929 0 14654 14655
14729 14930 0 14655 14656
14730 14931 0 14656 14657
14731 14932 0 14657 14658
14732 14933 0 14658 14659
14733 14934 0 14659 14660
14734 14935 0 14660 14661
14735 14936 0 14661 14662
14736 14937 0 14662 14663
14737 14938 0 14663 14664
14738 14939 0 14664 14665
14739 14940 0 14665 14666
14740 14941 0 14666 14667
14741 14942 0 14667 14668
14742 14943 0 14668 14669
14743 14944 0 14669 14670
14744 14945 0 14670 14671
14745 14946 0 14671 14672
14746 14947 0 14672 14673
14747 14948 0 14673 14674
14748 14949 0 14674 14675
14749 14950 0 14675 14676
14750 14951 0 14676 14677
14751 14952 0 14677 14678
14752 14953 0 14678 14679
14753 14954 0 14679 14680
14754 14955 0 14680 14681
14755 14956 0 14681 14682
14756 14957 0 14682 14683
14757 14958 0 14683 14684
14758 14959 0 14684 14685
14759 14960 0 14685 14686
14760 14961 0 14686 14687
14761 14962 0 14687 14688
14762 14963 0 14688 14689
14763 14964 0 14689 14690
14764 14965 0 14690 14691
14765 14966 0 14691 14692
14766 14967 0 14692 14693
14767 14968 0 14693 14694
14768 14969 0 14694 14695
14769 14970 0 14695 14696
14770 14971 0 14696 14697
14771 14972 0 14697 14698
14772 14973 0 14698 14699
14773 14974 0 14699 14700
14774 14975 0 14700 14701
14775 14976 0 14701 14702
14776 14977 0 14702 14703
14777 14978 0 14703 14704
14778 14979 0 14704 14705
14779 14980 0 14705 14706
14780 14981 0 14706 14707
14781 14982 0 14707 14708
14782 14983 0 14708 14709
14783 14984 0 14709 14710
14784 14985 0 14710 14711
14785 14986 0 14711 14712
14786 14987 0 14712 14713
14787 14988 0 14713 14714
14788 14989 0 14714 14715
14789 14990 0 14715 14716
14790 14991 0 14716 14717
14791 14992 0 14717 14718
14792 14993 0 14718 14719
14793 14994 0 14719 14720
14794 14995 0 14720 14721
14795 14996 0 14721 14722
14796 14997 0 14722 14723
14797 14998 0 14723 14724
14798 14999 0 14724 14725
14799 15000 0 14725 14726
14800 15001 0 14726 14727
14801 15002 0 14727 14728
14802 15003 0 14728 14729
14803 15004 0 14729 14730
14804 15005 0 14730 14731
14805 15006 0 14731 14732
14806 15007 0 14732 14733
14807 15008 0 14733 14734
14808 15009 0 14734 14735
14809 15010 0 14735 14736
14810 15011 0 14736 14737
14811 15012 0 14737 14738
14812 15013 0 14738 14739
14813 15014 0 14739 14740
14814 15015 0 14740 14741
14815 15016 0 14741 14742
14816 15017 0 14742 14743
14817 15018 0 14743 14744
14818 15019 0 14744 14745
14819 15020 0 14745 14746
14820 15021 0 14746 14747
14821 15022 0 14747 14748
14822 15023 0 14748 14749
14823 15024 0 14749 14750
14824 15025 0 14750 14751
14825 15026 0 14751 14752
14826 15027 0 14752 14753
14827 15028 0 14753 14754
14828 15029 0 14754 14755
14829 15030 0 14755 14756
14830 15031 0 14756 14757
14831 15032 0 14757 14758
14832 15033 0 14758 14759
14833 15034 0 14759 14760
14834 15035 0 14760 14761
14835 15036 0 14761 14762
14836 15037 0 14762 14763
14837 15038 0 14763 14764
14838 15039 0 14764 14765
14839 15040 0 14765 14766
14840 15041 0 14766 14767
14841 15042 0 14767 14768
14842 15043 0 14768 14769
14843 15044 0 14769 14770
14844 15045 0 14770 14771
14845 15046 0 14771 14772
14846 15047 0 14772 14773
14847 15048 0 14773 14774
14848 15049 0 14774 14775
14849 15050 0 14775 14776
14850 15051 0 14776 14777
14851 15052 0 14777 14778
14852 15053 0 14778 14779
14853 15054 0 14779 14780
14854 15055 0 14780 14781
14855 15056 0 14781 14782
14856 15057 0 14782 14783
14857 15058 0 14783 14784
14858 15059 0 14784 14785
14859 15060 0 14785 14786
14860 15061 0 14786 14787
14861 15062 0 14787 14788
14862 15063 0 14788 14789
14863 15064 0 14789 14790
14864 15065 0 14790 14791
14865 15066 0 14791 14792
14866 15067 0 14792 14793
14867 15068 0 14793 14794
14868 15069 0 14794 14795
14869 15070 0 14795 14796
14870 15071 0 14796 14797
14871 15072 0 14797 14798
14872 15073 0 14798 14799
14873 15074 1 14799 -1
14874 15075 1 14800 -1
14875 15076 0 14800 14801
14876 15077 0 14801 14802
14877 15078 0 14802 14803
14878 15079 0 14803 14804
14879 15080 0 14804 14805
14880 15081 0 14805 14806
14881 15082 0 14806 14807
14882 15083 0 14807 14808
14883 15084 0 14808 14809
14884 15085 0 14809 14810
14885 15086 0 14810 14811
14886 15087 0 14811 14812
14887 15088 0 14812 14813
14888 15089 0 14813 14814
14889 15090 0 14814 14815
14890 15091 0 14815 14816
14891 15092 0 14816 14817
14892 15093 0 14817 14818
14893 15094 0 14818 14819
14894 15095 0 14819 14820
14895 15096 0 14820 14821
14896 15097 0 14821 14822
14897 15098 0 14822 14823
14898 15099 0 14823 14824
14899 15100 0 14824 14825
14900 15101 0 14825 14826
14901 15102 0 14826 14827
14902 15103 0 14827 14828
14903 15104 0 14828 14829
14904 15105 0 14829 14830
14905 15106 0 14830 14831
14906 15107 0 14831 14832
14907 15108 0 14832 14833
14908 15109 0 14833 14834
14909 15110 0 14834 14835
14910 15111 0 14835 14836
14911 15112 0 14836 14837
14912 15113 0 14837 14838
14913 15114 0 14838 14839
14914 15115 0 14839 14840
14915 15116 0 14840 14841
14916 15117 0 14841 14842
14917 15118 0 14842 14843
14918 15119 0 14843 14844
14919 15120 0 14844 14845
14920 15121 0 14845 14846
14921 15122 0 14846 14847
14922 15123 0 14847 14848
14923 15124 0 14848 14849
14924 15125 0 14849 14850
14925 15126 0 14850 14851
14926 15127 0 14851 14852
14927 15128 0 14852 14853
14928 15129 0 14853 14854
14929 15130 0 14854 14855
14930 15131 0 14855 14856
14931 15132 0 14856 14857
14932 15133 0 14857 14858
14933 15134 0 14858 14859
14934 15135 0 14859 14860
14935 15136 0 14860 14861
14936 15137 0 14861 14862
14937 15138 0 14862 14863
14938 15139 0 14863 14864
14939 15140 0 14864 14865
14940 15141 0 14865 14866
14941 15142 0 14866 14867
14942 15143 0 14867 14868
14943 15144 0 14868 14869
14944 15145 0 14869 14870
14945 15146 0 14870 14871
14946 15147 0 14871 14872
14947 15148 0 14872 14873
14948 15149 0 14873 14874
14949 15150 0 14874 14875
14950 15151 0 14875 14876
14951 15152 0 14876 14877
14952 15153 0 14877 14878
14953 15154 0 14878 14879
14954 15155 0 14879 14880
14955 15156 0 14880 14881
14956 15157 0 14881 14882
14957 15158 0 14882 14883
14958 15159 0 14883 14884
14959 15160 0 14884 14885
14960 15161 0 14885 14886
14961 15162 0 14886 14887
14962 15163 0 14887 14888
14963 15164 0 14888 14889
14964 15165 0 14889 14890
14965 15166 0 14890 14891
14966 15167 0 14891 14892
14967 15168 0 14892 14893
14968 15169 0 14893 14894
14969 15170 0 14894 14895
14970 15171 0 14895 14896
14971 15172 0 14896 14897
14972 15173 0 14897 14898
14973 15174 0 14898 14899
14974 15175 0 14899 14900
14975 15176 0 14900 14901
14976 15177 0 14901 14902
14977 15178 0 14902 14903
14978 15179 0 14903 14904
14979 15180 0 14904 14905
14980 15181 0 14905 14906
14981 15182 0 14906 14907
14982 15183 0 14907 14908
14983 15184 0 14908 14909
14984 15185 0 14909 14910
14985 15186 0 14910 14911
14986 15187 0 14911 14912
14987 15188 0 14912 14913
14988 15189 0 14913 14914
14989 15190 0 14914 14915
14990 15191 0 14915 14916
14991 15192 0 14916 14917
14992 15193 0 14917 14918
14993 15194 0 14918 14919
14994 15195 0 14919 14920
14995 15196 0 14920 14921
14996 15197 0 14921 14922
14997 15198 0 14922 14923
14998 15199 0 14923 14924
14999 15200 0 14924 14925
15000 15201 0 14925 14926
15001 15202 0 14926 14927
15002 15203 0 14927 14928
15003 15204 0 14928 14929
15004 15205 0 14929 14930
15005 15206 0 14930 14931
15006 15207 0 14931 14932
15007 15208 0 14932 14933
15008 15209 0 14933 14934
15009 15210 0 14934 14935
15010 15211 0 14935 14936
15011 15212 0 14936 14937
15012 15213 0 14937 14938
15013 15214 0 14938 14939
15014 15215 0 14939 14940
15015 15216 0 14940 14941
15016 15217 0 14941 14942
15017 15218 0 14942 14943
15018 15219 0 14943 14944
15019 15220 0 14944 14945
15020 15221 0 14945 14946
15021 15222 0 14946 14947
15022 15223 0 14947 14948
15023 15224 0 14948 14949
15024 15225 0 14949 14950
15025 15226 0 14950 14951
15026 15227 0 14951 14952
15027 15228 0 14952 14953
15028 15229 0 14953 14954
15029 15230 0 14954 14955
15030 15231 0 14955 14956
15031 15232 0 14956 14957
15032 15233 0 14957 14958
15033 15234 0 14958 14959
15034 15235 0 14959 14960
15035 15236 0 14960 14961
15036 15237 0 14961 14962
15037 15238 0 14962 14963
15038 15239 0 14963 14964
15039 15240 0 14964 14965
15040 15241 0 14965 14966
15041 15242 0 14966 14967
15042 15243 0 14967 14968
15043 15244 0 14968 14969
15044 15245 0 14969 14970
15045 15246 0 14970 14971
15046 15247 0 14971 14972
15047 15248 0 14972 14973
15048 15249 0 14973 14974
15049 15250 0 14974 14975
15050 15251 0 14975 14976
15051 15252 0 14976 14977
15052 15253 0 14977 14978
15053 15254 0 14978 14979
15054 15255 0 14979 14980
15055 15256 0 14980 14981
15056 15257 0 14981 14982
15057 15258 0 14982 14983
15058 15259 0 14983 14984
15059 15260 0 14984 14985
15060 15261 0 14985 14986
15061 15262 0 14986 14987
15062 15263 0 14987 14988
15063 15264 0 14988 14989
15064 15265 0 14989 14990
15065 15266 0 14990 14991
15066 15267 0 14991 14992
15067 15268 0 14992 14993
15068 15269 0 14993 14994
15069 15270 0 14994 14995
15070 15271 0 14995 14996
15071 15272 0 14996 14997
15072 15273 0 14997 14998
15073 15274 0 14998 14999
15074 15275 1 14999 -1
15075 15276 1 15000 -1
15076 15277 0 15000 15001
15077 15278 0 15001 15002
15078 15279 0 15002 15003
15079 15280 0 15003 15004
15080 15281 0 15004 15005
15081 15282 0 15005 15006
15082 15283 0 15006 15007
15083 15284 0 15007 15008
15084 15285 0 15008 15009
15085 15286 0 15009 15010
15086 15287 0 15010 15011
15087 15288 0 15011 15012
15088 15289 0 15012 15013
15089 15290 0 15013 15014
15090 15291 0 15014 15015
15091 15292 0 15015 15016
15092 15293 0 15016 15017
15093 15294 0 15017 15018
15094 15295 0 15018 15019
15095 15296 0 15019 15020
15096 15297 0 15020 15021
15097 15298 0 15021 15022
15098 15299 0 15022 15023
15099 15300 0 15023 15024
15100 15301 0 15024 15025
15101 15302 0 15025 15026
15102 15303 0 15026 15027
15103 15304 0 15027 15028
15104 15305 0 15028 15029
15105 15306 0 15029 15030
15106 15307 0 15030 15031
15107 15308 0 15031 15032
15108 15309 0 15032 15033
15109 15310 0 15033 15034
15110 15311 0 15034 15035
15111 15312 0 15035 15036
15112 15313 0 15036 15037
15113 15314 0 15037 15038
15114 15315 0 15038 15039
15115 15316 0 15039 15040
15116 15317 0 15040 15041
15117 15318 0 15041 15042
15118 15319 0 15042 15043
15119 15320 0 15043 15044
15120 15321 0 15044 15045
15121 15322 0 15045 15046
15122 15323 0 15046 15047
15123 15324 0 15047 15048
15124 15325 0 15048 15049
15125 15326 0 15049 15050
15126 15327 0 15050 15051
