4 5.2500000000e+04 2.7500000000e+04 5479 5680 5681 5480 5451 5652 5453 5252
4 5.3500000000e+04 2.7500000000e+04 5480 5681 5682 5481 5452 5653 5454 5253
4 5.4500000000e+04 2.7500000000e+04 5481 5682 5683 5482 5453 5654 5455 5254
4 5.5500000000e+04 2.7500000000e+04 5482 5683 5684 5483 5454 5655 5456 5255
4 5.6500000000e+04 2.7500000000e+04 5483 5684 5685 5484 5455 5656 5457 5256
4 5.7500000000e+04 2.7500000000e+04 5484 5685 5686 5485 5456 5657 5458 5257
4 5.8500000000e+04 2.7500000000e+04 5485 5686 5687 5486 5457 5658 5459 5258
4 5.9500000000e+04 2.7500000000e+04 5486 5687 5688 5487 5458 5659 5460 5259
4 6.0500000000e+04 2.7500000000e+04 5487 5688 5689 5488 5459 5660 5461 5260
4 6.1500000000e+04 2.7500000000e+04 5488 5689 5690 5489 5460 5661 5462 5261
4 6.2500000000e+04 2.7500000000e+04 5489 5690 5691 5490 5461 5662 5463 5262
4 6.3500000000e+04 2.7500000000e+04 5490 5691 5692 5491 5462 5663 5464 5263
4 6.4500000000e+04 2.7500000000e+04 5491 5692 5693 5492 5463 5664 5465 5264
4 6.5500000000e+04 2.7500000000e+04 5492 5693 5694 5493 5464 5665 5466 5265
4 6.6500000000e+04 2.7500000000e+04 5493 5694 5695 5494 5465 5666 5467 5266
4 6.7500000000e+04 2.7500000000e+04 5494 5695 5696 5495 5466 5667 5468 5267
4 6.8500000000e+04 2.7500000000e+04 5495 5696 5697 5496 5467 5668 5469 5268
4 6.9500000000e+04 2.7500000000e+04 5496 5697 5698 5497 5468 5669 5470 5269
4 7.0500000000e+04 2.7500000000e+04 5497 5698 5699 5498 5469 5670 5471 5270
4 7.1500000000e+04 2.7500000000e+04 5498 5699 5700 5499 5470 5671 5472 5271
4 7.2500000000e+04 2.7500000000e+04 5499 5700 5701 5500 5471 5672 5473 5272
4 7.3500000000e+04 2.7500000000e+04 5500 5701 5702 5501 5472 5673 5474 5273
4 7.4500000000e+04 2.7500000000e+04 5501 5702 5703 5502 5473 5674 5475 5274
4 7.5500000000e+04 2.7500000000e+04 5502 5703 5704 5503 5474 5675 5476 5275
4 7.6500000000e+04 2.7500000000e+04 5503 5704 5705 5504 5475 5676 5477 5276
4 7.7500000000e+04 2.7500000000e+04 5504 5705 5706 5505 5476 5677 5478 5277
4 7.8500000000e+04 2.7500000000e+04 5505 5706 5707 5506 5477 5678 5479 5278
4 7.9500000000e+04 2.7500000000e+04 5506 5707 5708 5507 5478 5679 5480 5279
4 8.0500000000e+04 2.7500000000e+04 5507 5708 5709 5508 5479 5680 5481 5280
4 8.1500000000e+04 2.7500000000e+04 5508 5709 5710 5509 5480 5681 5482 5281
4 8.2500000000e+04 2.7500000000e+04 5509 5710 5711 5510 5481 5682 5483 5282
4 8.3500000000e+04 2.7500000000e+04 5510 5711 5712 5511 5482 5683 5484 5283
4 8.4500000000e+04 2.7500000000e+04 5511 5712 5713 5512 5483 5684 5485 5284
4 8.5500000000e+04 2.7500000000e+04 5512 5713 5714 5513 5484 5685 5486 5285
4 8.6500000000e+04 2.7500000000e+04 5513 5714 5715 5514 5485 5686 5487 5286
4 8.7500000000e+04 2.7500000000e+04 5514 5715 5716 5515 5486 5687 5488 5287
4 8.8500000000e+04 2.7500000000e+04 5515 5716 5717 5516 5487 5688 5489 5288
4 8.9500000000e+04 2.7500000000e+04 5516 5717 5718 5517 5488 5689 5490 5289
4 9.0500000000e+04 2.7500000000e+04 5517 5718 5719 5518 5489 5690 5491 5290
4 9.1500000000e+04 2.7500000000e+04 5518 5719 5720 5519 5490 5691 5492 5291
4 9.2500000000e+04 2.7500000000e+04 5519 5720 5721 5520 5491 5692 5493 5292
4 9.3500000000e+04 2.7500000000e+04 5520 5721 5722 5521 5492 5693 5494 5293
4 9.4500000000e+04 2.7500000000e+04 5521 5722 5723 5522 5493 5694 5495 5294
4 9.5500000000e+04 2.7500000000e+04 5522 5723 5724 5523 5494 5695 5496 5295
4 9.6500000000e+04 2.7500000000e+04 5523 5724 5725 5524 5495 5696 5497 5296
4 9.7500000000e+04 2.7500000000e+04 5524 5725 5726 5525 5496 5697 5498 5297
4 9.8500000000e+04 2.7500000000e+04 5525 5726 5727 5526 5497 5698 5499 5298
4 9.9500000000e+04 2.7500000000e+04 5526 5727 5728 5527 5498 5699 5500 5299
4 1.0050000000e+05 2.7500000000e+04 5527 5728 5729 5528 5499 5700 5501 5300
4 1.0150000000e+05 2.7500000000e+04 5528 5729 5730 5529 5500 5701 5502 5301
4 1.0250000000e+05 2.7500000000e+04 5529 5730 5731 5530 5501 5702 5503 5302
4 1.0350000000e+05 2.7500000000e+04 5530 5731 5732 5531 5502 5703 5504 5303
4 1.0450000000e+05 2.7500000000e+04 5531 5732 5733 5532 5503 5704 5505 5304
4 1.0550000000e+05 2.7500000000e+04 5532 5733 5734 5533 5504 5705 5506 5305
4 1.0650000000e+05 2.7500000000e+04 5533 5734 5735 5534 5505 5706 5507 5306
4 1.0750000000e+05 2.7500000000e+04 5534 5735 5736 5535 5506 5707 5508 5307
4 1.0850000000e+05 2.7500000000e+04 5535 5736 5737 5536 5507 5708 5509 5308
4 1.0950000000e+05 2.7500000000e+04 5536 5737 5738 5537 5508 5709 5510 5309
4 1.1050000000e+05 2.7500000000e+04 5537 5738 5739 5538 5509 5710 5511 5310
4 1.1150000000e+05 2.7500000000e+04 5538 5739 5740 5539 5510 5711 5512 5311
4 1.1250000000e+05 2.7500000000e+04 5539 5740 5741 5540 5511 5712 5513 5312
4 1.1350000000e+05 2.7500000000e+04 5540 5741 5742 5541 5512 5713 5514 5313
4 1.1450000000e+05 2.7500000000e+04 5541 5742 5743 5542 5513 5714 5515 5314
4 1.1550000000e+05 2.7500000000e+04 5542 5743 5744 5543 5514 5715 5516 5315
4 1.1650000000e+05 2.7500000000e+04 5543 5744 5745 5544 5515 5716 5517 5316
4 1.1750000000e+05 2.7500000000e+04 5544 5745 5746 5545 5516 5717 5518 5317
4 1.1850000000e+05 2.7500000000e+04 5545 5746 5747 5546 5517 5718 5519 5318
4 1.1950000000e+05 2.7500000000e+04 5546 5747 5748 5547 5518 5719 5520 5319
4 1.2050000000e+05 2.7500000000e+04 5547 5748 5749 5548 5519 5720 5521 5320
4 1.2150000000e+05 2.7500000000e+04 5548 5749 5750 5549 5520 5721 5522 5321
4 1.2250000000e+05 2.7500000000e+04 5549 5750 5751 5550 5521 5722 5523 5322
4 1.2350000000e+05 2.7500000000e+04 5550 5751 5752 5551 5522 5723 5524 5323
4 1.2450000000e+05 2.7500000000e+04 5551 5752 5753 5552 5523 5724 5525 5324
4 1.2550000000e+05 2.7500000000e+04 5552 5753 5754 5553 5524 5725 5526 5325
4 1.2650000000e+05 2.7500000000e+04 5553 5754 5755 5554 5525 5726 5527 5326
4 1.2750000000e+05 2.7500000000e+04 5554 5755 5756 5555 5526 5727 5528 5327
4 1.2850000000e+05 2.7500000000e+04 5555 5756 5757 5556 5527 5728 5529 5328
4 1.2950000000e+05 2.7500000000e+04 5556 5757 5758 5557 5528 5729 5530 5329
4 1.3050000000e+05 2.7500000000e+04 5557 5758 5759 5558 5529 5730 5531 5330
4 1.3150000000e+05 2.7500000000e+04 5558 5759 5760 5559 5530 5731 5532 5331
4 1.3250000000e+05 2.7500000000e+04 5559 5760 5761 5560 5531 5732 5533 5332
4 1.3350000000e+05 2.7500000000e+04 5560 5761 5762 5561 5532 5733 5534 5333
4 1.3450000000e+05 2.7500000000e+04 5561 5762 5763 5562 5533 5734 5535 5334
4 1.3550000000e+05 2.7500000000e+04 5562 5763 5764 5563 5534 5735 5536 5335
4 1.3650000000e+05 2.7500000000e+04 5563 5764 5765 5564 5535 5736 5537 5336
4 1.3750000000e+05 2.7500000000e+04 5564 5765 5766 5565 5536 5737 5538 5337
4 1.3850000000e+05 2.7500000000e+04 5565 5766 5767 5566 5537 5738 5539 5338
4 1.3950000000e+05 2.7500000000e+04 5566 5767 5768 5567 5538 5739 5540 5339
4 1.4050000000e+05 2.7500000000e+04 5567 5768 5769 5568 5539 5740 5541 5340
4 1.4150000000e+05 2.7500000000e+04 5568 5769 5770 5569 5540 5741 5542 5341
4 1.4250000000e+05 2.7500000000e+04 5569 5770 5771 5570 5541 5742 5543 5342
4 1.4350000000e+05 2.7500000000e+04 5570 5771 5772 5571 5542 5743 5544 5343
4 1.4450000000e+05 2.7500000000e+04 5571 5772 5773 5572 5543 5744 5545 5344
4 1.4550000000e+05 2.7500000000e+04 5572 5773 5774 5573 5544 5745 5546 5345
4 1.4650000000e+05 2.7500000000e+04 5573 5774 5775 5574 5545 5746 5547 5346
4 1.4750000000e+05 2.7500000000e+04 5574 5775 5776 5575 5546 5747 5548 5347
4 1.4850000000e+05 2.7500000000e+04 5575 5776 5777 5576 5547 5748 5549 5348
4 1.4950000000e+05 2.7500000000e+04 5576 5777 5778 5577 5548 5749 5550 5349
4 1.5050000000e+05 2.7500000000e+04 5577 5778 5779 5578 5549 5750 5551 5350
4 1.5150000000e+05 2.7500000000e+04 5578 5779 5780 5579 5550 5751 5552 5351
4 1.5250000000e+05 2.7500000000e+04 5579 5780 5781 5580 5551 5752 5553 5352
4 1.5350000000e+05 2.7500000000e+04 5580 5781 5782 5581 5552 5753 5554 5353
4 1.5450000000e+05 2.7500000000e+04 5581 5782 5783 5582 5553 5754 5555 5354
4 1.5550000000e+05 2.7500000000e+04 5582 5783 5784 5583 5554 5755 5556 5355
4 1.5650000000e+05 2.7500000000e+04 5583 5784 5785 5584 5555 5756 5557 5356
4 1.5750000000e+05 2.7500000000e+04 5584 5785 5786 5585 5556 5757 5558 5357
4 1.5850000000e+05 2.7500000000e+04 5585 5786 5787 5586 5557 5758 5559 5358
4 1.5950000000e+05 2.7500000000e+04 5586 5787 5788 5587 5558 5759 5560 5359
4 1.6050000000e+05 2.7500000000e+04 5587 5788 5789 5588 5559 5760 5561 5360
4 1.6150000000e+05 2.7500000000e+04 5588 5789 5790 5589 5560 5761 5562 5361
4 1.6250000000e+05 2.7500000000e+04 5589 5790 5791 5590 5561 5762 5563 5362
4 1.6350000000e+05 2.7500000000e+04 5590 5791 5792 5591 5562 5763 5564 5363
4 1.6450000000e+05 2.7500000000e+04 5591 5792 5793 5592 5563 5764 5565 5364
4 1.6550000000e+05 2.7500000000e+04 5592 5793 5794 5593 5564 5765 5566 5365
4 1.6650000000e+05 2.7500000000e+04 5593 5794 5795 5594 5565 5766 5567 5366
4 1.6750000000e+05 2.7500000000e+04 5594 5795 5796 5595 5566 5767 5568 5367
4 1.6850000000e+05 2.7500000000e+04 5595 5796 5797 5596 5567 5768 5569 5368
4 1.6950000000e+05 2.7500000000e+04 5596 5797 5798 5597 5568 5769 5570 5369
4 1.7050000000e+05 2.7500000000e+04 5597 5798 5799 5598 5569 5770 5571 5370
4 1.7150000000e+05 2.7500000000e+04 5598 5799 5800 5599 5570 5771 5572 5371
4 1.7250000000e+05 2.7500000000e+04 5599 5800 5801 5600 5571 5772 5573 5372
4 1.7350000000e+05 2.7500000000e+04 5600 5801 5802 5601 5572 5773 5574 5373
4 1.7450000000e+05 2.7500000000e+04 5601 5802 5803 5602 5573 5774 5575 5374
4 1.7550000000e+05 2.7500000000e+04 5602 5803 5804 5603 5574 5775 5576 5375
4 1.7650000000e+05 2.7500000000e+04 5603 5804 5805 5604 5575 5776 5577 5376
4 1.7750000000e+05 2.7500000000e+04 5604 5805 5806 5605 5576 5777 5578 5377
4 1.7850000000e+05 2.7500000000e+04 5605 5806 5807 5606 5577 5778 5579 5378
4 1.7950000000e+05 2.7500000000e+04 5606 5807 5808 5607 5578 5779 5580 5379
4 1.8050000000e+05 2.7500000000e+04 5607 5808 5809 5608 5579 5780 5581 5380
4 1.8150000000e+05 2.7500000000e+04 5608 5809 5810 5609 5580 5781 5582 5381
4 1.8250000000e+05 2.7500000000e+04 5609 5810 5811 5610 5581 5782 5583 5382
4 1.8350000000e+05 2.7500000000e+04 5610 5811 5812 5611 5582 5783 5584 5383
4 1.8450000000e+05 2.7500000000e+04 5611 5812 5813 5612 5583 5784 5585 5384
4 1.8550000000e+05 2.7500000000e+04 5612 5813 5814 5613 5584 5785 5586 5385
4 1.8650000000e+05 2.7500000000e+04 5613 5814 5815 5614 5585 5786 5587 5386
4 1.8750000000e+05 2.7500000000e+04 5614 5815 5816 5615 5586 5787 5588 5387
4 1.8850000000e+05 2.7500000000e+04 5615 5816 5817 5616 5587 5788 5589 5388
4 1.8950000000e+05 2.7500000000e+04 5616 5817 5818 5617 5588 5789 5590 5389
4 1.9050000000e+05 2.7500000000e+04 5617 5818 5819 5618 5589 5790 5591 5390
4 1.9150000000e+05 2.7500000000e+04 5618 5819 5820 5619 5590 5791 5592 5391
4 1.9250000000e+05 2.7500000000e+04 5619 5820 5821 5620 5591 5792 5593 5392
4 1.9350000000e+05 2.7500000000e+04 5620 5821 5822 5621 5592 5793 5594 5393
4 1.9450000000e+05 2.7500000000e+04 5621 5822 5823 5622 5593 5794 5595 5394
4 1.9550000000e+05 2.7500000000e+04 5622 5823 5824 5623 5594 5795 5596 5395
4 1.9650000000e+05 2.7500000000e+04 5623 5824 5825 5624 5595 5796 5597 5396
4 1.9750000000e+05 2.7500000000e+04 5624 5825 5826 5625 5596 5797 5598 5397
4 1.9850000000e+05 2.7500000000e+04 5625 5826 5827 5626 5597 5798 5599 5398
4 1.9950000000e+05 2.7500000000e+04 5626 5827 5828 5627 5598 5799 -1 5399
4 5.0000000000e+02 2.8500000000e+04 5628 5829 5830 5629 -1 5800 5601 5400
4 1.5000000000e+03 2.8500000000e+04 5629 5830 5831 5630 5600 5801 5602 5401
4 2.5000000000e+03 2.8500000000e+04 5630 5831 5832 5631 5601 5802 5603 5402
4 3.5000000000e+03 2.8500000000e+04 5631 5832 5833 5632 5602 5803 5604 5403
4 4.5000000000e+03 2.8500000000e+04 5632 5833 5834 5633 5603 5804 5605 5404
4 5.5000000000e+03 2.8500000000e+04 5633 5834 5835 5634 5604 5805 5606 5405
4 6.5000000000e+03 2.8500000000e+04 5634 5835 5836 5635 5605 5806 5607 5406
4 7.5000000000e+03 2.8500000000e+04 5635 5836 5837 5636 5606 5807 5608 5407
4 8.5000000000e+03 2.8500000000e+04 5636 5837 5838 5637 5607 5808 5609 5408
4 9.5000000000e+03 2.8500000000e+04 5637 5838 5839 5638 5608 5809 5610 5409
4 1.0500000000e+04 2.8500000000e+04 5638 5839 5840 5639 5609 5810 5611 5410
4 1.1500000000e+04 2.8500000000e+04 5639 5840 5841 5640 5610 5811 5612 5411
4 1.2500000000e+04 2.8500000000e+04 5640 5841 5842 5641 5611 5812 5613 5412
4 1.3500000000e+04 2.8500000000e+04 5641 5842 5843 5642 5612 5813 5614 5413
4 1.4500000000e+04 2.8500000000e+04 5642 5843 5844 5643 5613 5814 5615 5414
4 1.5500000000e+04 2.8500000000e+04 5643 5844 5845 5644 5614 5815 5616 5415
4 1.6500000000e+04 2.8500000000e+04 5644 5845 5846 5645 5615 5816 5617 5416
4 1.7500000000e+04 2.8500000000e+04 5645 5846 5847 5646 5616 5817 5618 5417
4 1.8500000000e+04 2.8500000000e+04 5646 5847 5848 5647 5617 5818 5619 5418
4 1.9500000000e+04 2.8500000000e+04 5647 5848 5849 5648 5618 5819 5620 5419
4 2.0500000000e+04 2.8500000000e+04 5648 5849 5850 5649 5619 5820 5621 5420
4 2.1500000000e+04 2.8500000000e+04 5649 5850 5851 5650 5620 5821 5622 5421
4 2.2500000000e+04 2.8500000000e+04 5650 5851 5852 5651 5621 5822 5623 5422
4 2.3500000000e+04 2.8500000000e+04 5651 5852 5853 5652 5622 5823 5624 5423
4 2.4500000000e+04 2.8500000000e+04 5652 5853 5854 5653 5623 5824 5625 5424
4 2.5500000000e+04 2.8500000000e+04 5653 5854 5855 5654 5624 5825 5626 5425
4 2.6500000000e+04 2.8500000000e+04 5654 5855 5856 5655 5625 5826 5627 5426
4 2.7500000000e+04 2.8500000000e+04 5655 5856 5857 5656 5626 5827 5628 5427
4 2.8500000000e+04 2.8500000000e+04 5656 5857 5858 5657 5627 5828 5629 5428
4 2.9500000000e+04 2.8500000000e+04 5657 5858 5859 5658 5628 5829 5630 5429
4 3.0500000000e+04 2.8500000000e+04 5658 5859 5860 5659 5629 5830 5631 5430
4 3.1500000000e+04 2.8500000000e+04 5659 5860 5861 5660 5630 5831 5632 5431
4 3.2500000000e+04 2.8500000000e+04 5660 5861 5862 5661 5631 5832 5633 5432
4 3.3500000000e+04 2.8500000000e+04 5661 5862 5863 5662 5632 5833 5634 5433
4 3.4500000000e+04 2.8500000000e+04 5662 5863 5864 5663 5633 5834 5635 5434
4 3.5500000000e+04 2.8500000000e+04 5663 5864 5865 5664 5634 5835 5636 5435
4 3.6500000000e+04 2.8500000000e+04 5664 5865 5866 5665 5635 5836 5637 5436
4 3.7500000000e+04 2.8500000000e+04 5665 5866 5867 5666 5636 5837 5638 5437
4 3.8500000000e+04 2.8500000000e+04 5666 5867 5868 5667 5637 5838 5639 5438
4 3.9500000000e+04 2.8500000000e+04 5667 5868 5869 5668 5638 5839 5640 5439
4 4.0500000000e+04 2.8500000000e+04 5668 5869 5870 5669 5639 5840 5641 5440
4 4.1500000000e+04 2.8500000000e+04 5669 5870 5871 5670 5640 5841 5642 5441
4 4.2500000000e+04 2.8500000000e+04 5670 5871 5872 5671 5641 5842 5643 5442
4 4.3500000000e+04 2.8500000000e+04 5671 5872 5873 5672 5642 5843 5644 5443
4 4.4500000000e+04 2.8500000000e+04 5672 5873 5874 5673 5643 5844 5645 5444
4 4.5500000000e+04 2.8500000000e+04 5673 5874 5875 5674 5644 5845 5646 5445
4 4.6500000000e+04 2.8500000000e+04 5674 5875 5876 5675 5645 5846 5647 5446
4 4.7500000000e+04 2.8500000000e+04 5675 5876 5877 5676 5646 5847 5648 5447
4 4.8500000000e+04 2.8500000000e+04 5676 5877 5878 5677 5647 5848 5649 5448
4 4.9500000000e+04 2.8500000000e+04 5677 5878 5879 5678 5648 5849 5650 5449
4 5.0500000000e+04 2.8500000000e+04 5678 5879 5880 5679 5649 5850 5651 5450
4 5.1500000000e+04 2.8500000000e+04 5679 5880 5881 5680 5650 5851 5652 5451
4 5.2500000000e+04 2.8500000000e+04 5680 5881 5882 5681 5651 5852 5653 5452
4 5.3500000000e+04 2.8500000000e+04 5681 5882 5883 5682 5652 5853 5654 5453
4 5.4500000000e+04 2.8500000000e+04 5682 5883 5884 5683 5653 5854 5655 5454
4 5.5500000000e+04 2.8500000000e+04 5683 5884 5885 5684 5654 5855 5656 5455
4 5.6500000000e+04 2.8500000000e+04 5684 5885 5886 5685 5655 5856 5657 5456
4 5.7500000000e+04 2.8500000000e+04 5685 5886 5887 5686 5656 5857 5658 5457
4 5.8500000000e+04 2.8500000000e+04 5686 5887 5888 5687 5657 5858 5659 5458
4 5.9500000000e+04 2.8500000000e+04 5687 5888 5889 5688 5658 5859 5660 5459
4 6.0500000000e+04 2.8500000000e+04 5688 5889 5890 5689 5659 5860 5661 5460
4 6.1500000000e+04 2.8500000000e+04 5689 5890 5891 5690 5660 5861 5662 5461
4 6.2500000000e+04 2.8500000000e+04 5690 5891 5892 5691 5661 5862 5663 5462
4 6.3500000000e+04 2.8500000000e+04 5691 5892 5893 5692 5662 5863 5664 5463
4 6.4500000000e+04 2.8500000000e+04 5692 5893 5894 5693 5663 5864 5665 5464
4 6.5500000000e+04 2.8500000000e+04 5693 5894 5895 5694 5664 5865 5666 5465
4 6.6500000000e+04 2.8500000000e+04 5694 5895 5896 5695 5665 5866 5667 5466
4 6.7500000000e+04 2.8500000000e+04 5695 5896 5897 5696 5666 5867 5668 5467
4 6.8500000000e+04 2.8500000000e+04 5696 5897 5898 5697 5667 5868 5669 5468
4 6.9500000000e+04 2.8500000000e+04 5697 5898 5899 5698 5668 5869 5670 5469
4 7.0500000000e+04 2.8500000000e+04 5698 5899 5900 5699 5669 5870 5671 5470
4 7.1500000000e+04 2.8500000000e+04 5699 5900 5901 5700 5670 5871 5672 5471
4 7.2500000000e+04 2.8500000000e+04 5700 5901 5902 5701 5671 5872 5673 5472
4 7.3500000000e+04 2.8500000000e+04 5701 5902 5903 5702 5672 5873 5674 5473
4 7.4500000000e+04 2.8500000000e+04 5702 5903 5904 5703 5673 5874 5675 5474
4 7.5500000000e+04 2.8500000000e+04 5703 5904 5905 5704 5674 5875 5676 5475
4 7.6500000000e+04 2.8500000000e+04 5704 5905 5906 5705 5675 5876 5677 5476
4 7.7500000000e+04 2.8500000000e+04 5705 5906 5907 5706 5676 5877 5678 5477
4 7.8500000000e+04 2.8500000000e+04 5706 5907 5908 5707 5677 5878 5679 5478
4 7.9500000000e+04 2.8500000000e+04 5707 5908 5909 5708 5678 5879 5680 5479
4 8.0500000000e+04 2.8500000000e+04 5708 5909 5910 5709 5679 5880 5681 5480
4 8.1500000000e+04 2.8500000000e+04 5709 5910 5911 5710 5680 5881 5682 5481
4 8.2500000000e+04 2.8500000000e+04 5710 5911 5912 5711 5681 5882 5683 5482
4 8.3500000000e+04 2.8500000000e+04 5711 5912 5913 5712 5682 5883 5684 5483
4 8.4500000000e+04 2.8500000000e+04 5712 5913 5914 5713 5683 5884 5685 5484
4 8.5500000000e+04 2.8500000000e+04 5713 5914 5915 5714 5684 5885 5686 5485
4 8.6500000000e+04 2.8500000000e+04 5714 5915 5916 5715 5685 5886 5687 5486
4 8.7500000000e+04 2.8500000000e+04 5715 5916 5917 5716 5686 5887 5688 5487
4 8.8500000000e+04 2.8500000000e+04 5716 5917 5918 5717 5687 5888 5689 5488
4 8.9500000000e+04 2.8500000000e+04 5717 5918 5919 5718 5688 5889 5690 5489
4 9.0500000000e+04 2.8500000000e+04 5718 5919 5920 5719 5689 5890 5691 5490
4 9.1500000000e+04 2.8500000000e+04 5719 5920 5921 5720 5690 5891 5692 5491
4 9.2500000000e+04 2.8500000000e+04 5720 5921 5922 5721 5691 5892 5693 5492
4 9.3500000000e+04 2.8500000000e+04 5721 5922 5923 5722 5692 5893 5694 5493
4 9.4500000000e+04 2.8500000000e+04 5722 5923 5924 5723 5693 5894 5695 5494
4 9.5500000000e+04 2.8500000000e+04 5723 5924 5925 5724 5694 5895 5696 5495
4 9.6500000000e+04 2.8500000000e+04 5724 5925 5926 5725 5695 5896 5697 5496
4 9.7500000000e+04 2.8500000000e+04 5725 5926 5927 5726 5696 5897 5698 5497
4 9.8500000000e+04 2.8500000000e+04 5726 5927 5928 5727 5697 5898 5699 5498
4 9.9500000000e+04 2.8500000000e+04 5727 5928 5929 5728 5698 5899 5700 5499
4 1.0050000000e+05 2.8500000000e+04 5728 5929 5930 5729 5699 5900 5701 5500
4 1.0150000000e+05 2.8500000000e+04 5729 5930 5931 5730 5700 5901 5702 5501
4 1.0250000000e+05 2.8500000000e+04 5730 5931 5932 5731 5701 5902 5703 5502
4 1.0350000000e+05 2.8500000000e+04 5731 5932 5933 5732 5702 5903 5704 5503
4 1.0450000000e+05 2.8500000000e+04 5732 5933 5934 5733 5703 5904 5705 5504
4 1.0550000000e+05 2.8500000000e+04 5733 5934 5935 5734 5704 5905 5706 5505
4 1.0650000000e+05 2.8500000000e+04 5734 5935 5936 5735 5705 5906 5707 5506
4 1.0750000000e+05 2.8500000000e+04 5735 5936 5937 5736 5706 5907 5708 5507
4 1.0850000000e+05 2.8500000000e+04 5736 5937 5938 5737 5707 5908 5709 5508
4 1.0950000000e+05 2.8500000000e+04 5737 5938 5939 5738 5708 5909 5710 5509
4 1.1050000000e+05 2.8500000000e+04 5738 5939 5940 5739 5709 5910 5711 5510
4 1.1150000000e+05 2.8500000000e+04 5739 5940 5941 5740 5710 5911 5712 5511
4 1.1250000000e+05 2.8500000000e+04 5740 5941 5942 5741 5711 5912 5713 5512
4 1.1350000000e+05 2.8500000000e+04 5741 5942 5943 5742 5712 5913 5714 5513
4 1.1450000000e+05 2.8500000000e+04 5742 5943 5944 5743 5713 5914 5715 5514
4 1.1550000000e+05 2.8500000000e+04 5743 5944 5945 5744 5714 5915 5716 5515
4 1.1650000000e+05 2.8500000000e+04 5744 5945 5946 5745 5715 5916 5717 5516
4 1.1750000000e+05 2.8500000000e+04 5745 5946 5947 5746 5716 5917 5718 5517
4 1.1850000000e+05 2.8500000000e+04 5746 5947 5948 5747 5717 5918 5719 5518
4 1.1950000000e+05 2.8500000000e+04 5747 5948 5949 5748 5718 5919 5720 5519
4 1.2050000000e+05 2.8500000000e+04 5748 5949 5950 5749 5719 5920 5721 5520
4 1.2150000000e+05 2.8500000000e+04 5749 5950 5951 5750 5720 5921 5722 5521
4 1.2250000000e+05 2.8500000000e+04 5750 5951 5952 5751 5721 5922 5723 5522
4 1.2350000000e+05 2.8500000000e+04 5751 5952 5953 5752 5722 5923 5724 5523
4 1.2450000000e+05 2.8500000000e+04 5752 5953 5954 5753 5723 5924 5725 5524
4 1.2550000000e+05 2.8500000000e+04 5753 5954 5955 5754 5724 5925 5726 5525
4 1.2650000000e+05 2.8500000000e+04 5754 5955 5956 5755 5725 5926 5727 5526
4 1.2750000000e+05 2.8500000000e+04 5755 5956 5957 5756 5726 5927 5728 5527
4 1.2850000000e+05 2.8500000000e+04 5756 5957 5958 5757 5727 5928 5729 5528
4 1.2950000000e+05 2.8500000000e+04 5757 5958 5959 5758 5728 5929 5730 5529
4 1.3050000000e+05 2.8500000000e+04 5758 5959 5960 5759 5729 5930 5731 5530
4 1.3150000000e+05 2.8500000000e+04 5759 5960 5961 5760 5730 5931 5732 5531
4 1.3250000000e+05 2.8500000000e+04 5760 5961 5962 5761 5731 5932 5733 5532
4 1.3350000000e+05 2.8500000000e+04 5761 5962 5963 5762 5732 5933 5734 5533
4 1.3450000000e+05 2.8500000000e+04 5762 5963 5964 5763 5733 5934 5735 5534
4 1.3550000000e+05 2.8500000000e+04 5763 5964 5965 5764 5734 5935 5736 5535
4 1.3650000000e+05 2.8500000000e+04 5764 5965 5966 5765 5735 5936 5737 5536
4 1.3750000000e+05 2.8500000000e+04 5765 5966 5967 5766 5736 5937 5738 5537
4 1.3850000000e+05 2.8500000000e+04 5766 5967 5968 5767 5737 5938 5739 5538
4 1.3950000000e+05 2.8500000000e+04 5767 5968 5969 5768 5738 5939 5740 5539
4 1.4050000000e+05 2.8500000000e+04 5768 5969 5970 5769 5739 5940 5741 5540
4 1.4150000000e+05 2.8500000000e+04 5769 5970 5971 5770 5740 5941 5742 5541
4 1.4250000000e+05 2.8500000000e+04 5770 5971 5972 5771 5741 5942 5743 5542
4 1.4350000000e+05 2.8500000000e+04 5771 5972 5973 5772 5742 5943 5744 5543
4 1.4450000000e+05 2.8500000000e+04 5772 5973 5974 5773 5743 5944 5745 5544
4 1.4550000000e+05 2.8500000000e+04 5773 5974 5975 5774 5744 5945 5746 5545
4 1.4650000000e+05 2.8500000000e+04 5774 5975 5976 5775 5745 5946 5747 5546
4 1.4750000000e+05 2.8500000000e+04 5775 5976 5977 5776 5746 5947 5748 5547
4 1.4850000000e+05 2.8500000000e+04 5776 5977 5978 5777 5747 5948 5749 5548
4 1.4950000000e+05 2.8500000000e+04 5777 5978 5979 5778 5748 5949 5750 5549
4 1.5050000000e+05 2.8500000000e+04 5778 5979 5980 5779 5749 5950 5751 5550
4 1.5150000000e+05 2.8500000000e+04 5779 5980 5981 5780 5750 5951 5752 5551
4 1.5250000000e+05 2.8500000000e+04 5780 5981 5982 5781 5751 5952 5753 5552
4 1.5350000000e+05 2.8500000000e+04 5781 5982 5983 5782 5752 5953 5754 5553
4 1.5450000000e+05 2.8500000000e+04 5782 5983 5984 5783 5753 5954 5755 5554
4 1.5550000000e+05 2.8500000000e+04 5783 5984 5985 5784 5754 5955 5756 5555
